 averaging streamflow (m3/s) for transects
 output interval (second) for streamflow =    86400.000    
 timestep interval (second) for HYDRO    =    3600.0000    
 number of transects      =            8
 =======================================================
  Time No.     trans 1     trans 2     trans 3     trans 4     trans 5     trans 6     trans 7     trans 8
        23  0.4318E+03  0.5523E+03  0.7293E+03  0.1727E+03  0.9520E+03  0.1001E+04  0.2302E+02  0.8423E+00
        24  0.4334E+03  0.5514E+03  0.7249E+03  0.1713E+03  0.9436E+03  0.9907E+03  0.2325E+02  0.8358E+00
        25  0.4340E+03  0.5509E+03  0.7206E+03  0.1697E+03  0.9354E+03  0.9801E+03  0.2342E+02  0.8299E+00
        26  0.4355E+03  0.5507E+03  0.7163E+03  0.1681E+03  0.9273E+03  0.9699E+03  0.2352E+02  0.8205E+00
        27  0.4375E+03  0.5503E+03  0.7122E+03  0.1669E+03  0.9194E+03  0.9605E+03  0.2359E+02  0.7920E+00
        28  0.4413E+03  0.5502E+03  0.7083E+03  0.1659E+03  0.9126E+03  0.9518E+03  0.2360E+02  0.7685E+00
        29  0.4434E+03  0.5501E+03  0.7045E+03  0.1650E+03  0.9064E+03  0.9436E+03  0.2355E+02  0.7615E+00
        30  0.4442E+03  0.5501E+03  0.7009E+03  0.1641E+03  0.9008E+03  0.9358E+03  0.2344E+02  0.7598E+00
        31  0.4436E+03  0.5501E+03  0.6974E+03  0.1741E+03  0.8958E+03  0.9286E+03  0.2005E+02  0.7579E+00
        32  0.4443E+03  0.5501E+03  0.6939E+03  0.1808E+03  0.8979E+03  0.9220E+03  0.2086E+02  0.7539E+00
        33  0.4454E+03  0.5504E+03  0.6906E+03  0.1847E+03  0.9146E+03  0.9246E+03  0.2187E+02  0.7496E+00
        34  0.4447E+03  0.5504E+03  0.6873E+03  0.1800E+03  0.9249E+03  0.9181E+03  0.2247E+02  0.7437E+00
        35  0.4458E+03  0.5502E+03  0.6841E+03  0.1753E+03  0.9219E+03  0.9194E+03  0.2277E+02  0.7350E+00
        36  0.4477E+03  0.5500E+03  0.6809E+03  0.1713E+03  0.9121E+03  0.9445E+03  0.2285E+02  0.7159E+00
        37  0.4501E+03  0.5498E+03  0.6777E+03  0.1680E+03  0.9005E+03  0.9625E+03  0.2279E+02  0.7031E+00
        38  0.4534E+03  0.5497E+03  0.6745E+03  0.1653E+03  0.8892E+03  0.9525E+03  0.2265E+02  0.6898E+00
        39  0.4552E+03  0.5497E+03  0.6716E+03  0.1632E+03  0.8792E+03  0.9371E+03  0.2244E+02  0.6699E+00
        40  0.4579E+03  0.5497E+03  0.6687E+03  0.1613E+03  0.8707E+03  0.9228E+03  0.2221E+02  0.6568E+00
        41  0.4620E+03  0.5495E+03  0.6661E+03  0.1596E+03  0.8632E+03  0.9093E+03  0.2196E+02  0.6427E+00
        42  0.4637E+03  0.5493E+03  0.6638E+03  0.1581E+03  0.8563E+03  0.8973E+03  0.2173E+02  0.6259E+00
        43  0.4657E+03  0.5492E+03  0.6616E+03  0.1566E+03  0.8498E+03  0.8869E+03  0.2152E+02  0.6109E+00
        44  0.4691E+03  0.5492E+03  0.6595E+03  0.1553E+03  0.8439E+03  0.8776E+03  0.2135E+02  0.5934E+00
        45  0.4708E+03  0.5498E+03  0.6576E+03  0.1542E+03  0.8384E+03  0.8694E+03  0.2123E+02  0.5775E+00
        46  0.4732E+03  0.5508E+03  0.6560E+03  0.1530E+03  0.8333E+03  0.8620E+03  0.2117E+02  0.5673E+00
        47  0.4740E+03  0.5519E+03  0.6547E+03  0.1519E+03  0.8281E+03  0.8548E+03  0.2115E+02  0.5490E+00
        48  0.4756E+03  0.5531E+03  0.6534E+03  0.1509E+03  0.8232E+03  0.8485E+03  0.2119E+02  0.5372E+00
        49  0.4800E+03  0.5544E+03  0.6521E+03  0.1498E+03  0.8187E+03  0.8429E+03  0.2129E+02  0.5257E+00
        50  0.4814E+03  0.5558E+03  0.6509E+03  0.1489E+03  0.8142E+03  0.8376E+03  0.2143E+02  0.5127E+00
        51  0.4812E+03  0.5574E+03  0.6496E+03  0.1480E+03  0.8098E+03  0.8326E+03  0.2161E+02  0.4944E+00
        52  0.4844E+03  0.5590E+03  0.6483E+03  0.1473E+03  0.8058E+03  0.8439E+03  0.2184E+02  0.4696E+00
        53  0.4866E+03  0.5608E+03  0.6473E+03  0.1466E+03  0.8024E+03  0.9073E+03  0.2207E+02  0.4575E+00
        54  0.4922E+03  0.5626E+03  0.6461E+03  0.1459E+03  0.8022E+03  0.9075E+03  0.2229E+02  0.4552E+00
        55  0.4936E+03  0.5647E+03  0.6449E+03  0.1456E+03  0.8010E+03  0.9045E+03  0.2255E+02  0.7859E+00
        56  0.4950E+03  0.5668E+03  0.6438E+03  0.1455E+03  0.7973E+03  0.9140E+03  0.2279E+02  0.4109E+02
        57  0.4952E+03  0.5689E+03  0.6428E+03  0.1425E+03  0.7966E+03  0.9333E+03  0.2302E+02  0.2644E+02
        58  0.4942E+03  0.5711E+03  0.6418E+03  0.1466E+03  0.7982E+03  0.9542E+03  0.2327E+02  0.2225E+02
        59  0.4950E+03  0.5732E+03  0.6404E+03  0.1504E+03  0.8052E+03  0.9438E+03  0.2357E+02  0.2166E+02
        60  0.4948E+03  0.5753E+03  0.6376E+03  0.1544E+03  0.8192E+03  0.9151E+03  0.2398E+02  0.2182E+02
        61  0.4949E+03  0.5770E+03  0.6387E+03  0.1572E+03  0.8372E+03  0.8900E+03  0.2446E+02  0.2172E+02
        62  0.4942E+03  0.5783E+03  0.6361E+03  0.1580E+03  0.8527E+03  0.8759E+03  0.2504E+02  0.2106E+02
        63  0.4945E+03  0.5798E+03  0.6286E+03  0.1575E+03  0.8608E+03  0.8730E+03  0.2569E+02  0.1995E+02
        64  0.4936E+03  0.5814E+03  0.6302E+03  0.1564E+03  0.8614E+03  0.8775E+03  0.2641E+02  0.1861E+02
        65  0.4950E+03  0.5830E+03  0.6345E+03  0.1551E+03  0.8569E+03  0.8839E+03  0.2717E+02  0.1714E+02
        66  0.4939E+03  0.5846E+03  0.6384E+03  0.1540E+03  0.8498E+03  0.8882E+03  0.2795E+02  0.1563E+02
        67  0.4885E+03  0.5863E+03  0.6405E+03  0.1531E+03  0.8420E+03  0.8886E+03  0.2872E+02  0.1423E+02
        68  0.4787E+03  0.5877E+03  0.6413E+03  0.1526E+03  0.8347E+03  0.8851E+03  0.2945E+02  0.1297E+02
        69  0.4797E+03  0.5883E+03  0.6409E+03  0.1525E+03  0.8285E+03  0.8783E+03  0.3012E+02  0.1181E+02
        70  0.4781E+03  0.5897E+03  0.6403E+03  0.1530E+03  0.8239E+03  0.8698E+03  0.3071E+02  0.1073E+02
        71  0.4756E+03  0.5922E+03  0.6396E+03  0.1551E+03  0.8233E+03  0.8607E+03  0.3126E+02  0.9752E+01
        72  0.4713E+03  0.5961E+03  0.6389E+03  0.1595E+03  0.8285E+03  0.8524E+03  0.3178E+02  0.8886E+01
        73  0.4684E+03  0.5987E+03  0.6383E+03  0.1586E+03  0.8397E+03  0.8458E+03  0.3225E+02  0.8114E+01
        74  0.4637E+03  0.6009E+03  0.6377E+03  0.1671E+03  0.8582E+03  0.8426E+03  0.3279E+02  0.7442E+01
        75  0.4623E+03  0.6035E+03  0.6369E+03  0.1717E+03  0.8794E+03  0.8443E+03  0.3342E+02  0.6832E+01
        76  0.4593E+03  0.6078E+03  0.6365E+03  0.1740E+03  0.8990E+03  0.8517E+03  0.3412E+02  0.6304E+01
        77  0.4560E+03  0.6129E+03  0.6363E+03  0.1743E+03  0.9128E+03  0.8651E+03  0.3489E+02  0.5855E+01
        78  0.4501E+03  0.6156E+03  0.6348E+03  0.1732E+03  0.9186E+03  0.8819E+03  0.3571E+02  0.5479E+01
        79  0.4449E+03  0.6119E+03  0.6280E+03  0.1709E+03  0.9163E+03  0.8989E+03  0.3659E+02  0.5154E+01
        80  0.4402E+03  0.6059E+03  0.6129E+03  0.1682E+03  0.9076E+03  0.9125E+03  0.3752E+02  0.4889E+01
        81  0.4378E+03  0.6052E+03  0.5910E+03  0.1827E+03  0.8955E+03  0.9199E+03  0.3842E+02  0.4689E+01
        82  0.4393E+03  0.6092E+03  0.5659E+03  0.1772E+03  0.8922E+03  0.9194E+03  0.3918E+02  0.4543E+01
        83  0.4475E+03  0.6131E+03  0.5380E+03  0.1741E+03  0.8960E+03  0.9126E+03  0.3994E+02  0.4651E+01
        84  0.4454E+03  0.6140E+03  0.5065E+03  0.1760E+03  0.8908E+03  0.9055E+03  0.4076E+02  0.4987E+01
        85  0.4432E+03  0.6116E+03  0.4717E+03  0.1701E+03  0.8768E+03  0.9024E+03  0.4159E+02  0.5120E+01
        86  0.4445E+03  0.6072E+03  0.4357E+03  0.1651E+03  0.8594E+03  0.8998E+03  0.4226E+02  0.5244E+01
        87  0.4418E+03  0.6011E+03  0.4007E+03  0.1616E+03  0.8429E+03  0.8938E+03  0.4279E+02  0.5446E+01
        88  0.4377E+03  0.5945E+03  0.3689E+03  0.1834E+03  0.8531E+03  0.9170E+03  0.5735E+02  0.5019E+02
        89  0.4294E+03  0.5878E+03  0.3423E+03  0.2026E+03  0.9055E+03  0.1071E+04  0.7201E+02  0.4497E+02
        90  0.4219E+03  0.5810E+03  0.3228E+03  0.2048E+03  0.9380E+03  0.1156E+04  0.7800E+02  0.3758E+02
        91  0.4160E+03  0.5744E+03  0.3123E+03  0.2046E+03  0.9633E+03  0.1148E+04  0.8083E+02  0.3402E+02
        92  0.4105E+03  0.5679E+03  0.3120E+03  0.2019E+03  0.9742E+03  0.1112E+04  0.8114E+02  0.3116E+02
        93  0.4045E+03  0.5579E+03  0.3225E+03  0.1980E+03  0.9710E+03  0.1087E+04  0.7969E+02  0.2942E+02
        94  0.3997E+03  0.5467E+03  0.3417E+03  0.1933E+03  0.9560E+03  0.1074E+04  0.7703E+02  0.2813E+02
        95  0.3950E+03  0.5421E+03  0.3658E+03  0.1886E+03  0.9349E+03  0.1062E+04  0.7372E+02  0.2751E+02
        96  0.3907E+03  0.5406E+03  0.3897E+03  0.1840E+03  0.9106E+03  0.1047E+04  0.7013E+02  0.2763E+02
        97  0.3865E+03  0.5386E+03  0.4090E+03  0.1794E+03  0.8850E+03  0.1024E+04  0.6649E+02  0.2852E+02
        98  0.3833E+03  0.5356E+03  0.4209E+03  0.1746E+03  0.8606E+03  0.9944E+03  0.6282E+02  0.3012E+02
        99  0.3802E+03  0.5314E+03  0.4254E+03  0.1695E+03  0.8362E+03  0.9635E+03  0.5931E+02  0.3240E+02
       100  0.3772E+03  0.5265E+03  0.4241E+03  0.1641E+03  0.8123E+03  0.9328E+03  0.5595E+02  0.3511E+02
       101  0.3760E+03  0.5206E+03  0.4190E+03  0.1590E+03  0.7889E+03  0.9034E+03  0.5278E+02  0.3786E+02
       102  0.3764E+03  0.5157E+03  0.4129E+03  0.1600E+03  0.7669E+03  0.8750E+03  0.4986E+02  0.4046E+02
       103  0.3769E+03  0.5406E+03  0.4076E+03  0.1551E+03  0.7489E+03  0.8474E+03  0.4713E+02  0.4259E+02
       104  0.3771E+03  0.5552E+03  0.4046E+03  0.1556E+03  0.7321E+03  0.8217E+03  0.4481E+02  0.4398E+02
       105  0.3755E+03  0.5584E+03  0.4054E+03  0.1479E+03  0.7153E+03  0.7979E+03  0.4267E+02  0.4468E+02
       106  0.3723E+03  0.5586E+03  0.4105E+03  0.1405E+03  0.6959E+03  0.7762E+03  0.4064E+02  0.4478E+02
       107  0.3667E+03  0.5571E+03  0.4200E+03  0.1342E+03  0.6753E+03  0.7575E+03  0.3874E+02  0.4447E+02
       108  0.3595E+03  0.5555E+03  0.4332E+03  0.1288E+03  0.6550E+03  0.7395E+03  0.3692E+02  0.4383E+02
       109  0.3528E+03  0.5529E+03  0.4490E+03  0.1242E+03  0.6357E+03  0.7204E+03  0.3519E+02  0.4299E+02
       110  0.3477E+03  0.5481E+03  0.4659E+03  0.1202E+03  0.6183E+03  0.7012E+03  0.3353E+02  0.4197E+02
       111  0.3432E+03  0.5411E+03  0.4827E+03  0.1170E+03  0.6030E+03  0.6814E+03  0.3200E+02  0.4091E+02
       112  0.3389E+03  0.5330E+03  0.4987E+03  0.1142E+03  0.5898E+03  0.6613E+03  0.3060E+02  0.3982E+02
       113  0.3350E+03  0.5248E+03  0.5132E+03  0.1117E+03  0.5784E+03  0.6430E+03  0.2927E+02  0.3867E+02
       114  0.3324E+03  0.5161E+03  0.5261E+03  0.1093E+03  0.5674E+03  0.6262E+03  0.2797E+02  0.3742E+02
       115  0.3326E+03  0.5077E+03  0.5371E+03  0.1076E+03  0.5586E+03  0.6108E+03  0.2672E+02  0.3612E+02
       116  0.3362E+03  0.4993E+03  0.5465E+03  0.1062E+03  0.5519E+03  0.5979E+03  0.2556E+02  0.3483E+02
       117  0.3393E+03  0.4889E+03  0.5544E+03  0.1049E+03  0.5462E+03  0.5879E+03  0.2446E+02  0.3346E+02
       118  0.3420E+03  0.4844E+03  0.5609E+03  0.1036E+03  0.5424E+03  0.5808E+03  0.2338E+02  0.3209E+02
       119  0.3439E+03  0.4868E+03  0.5661E+03  0.1025E+03  0.5395E+03  0.5753E+03  0.2236E+02  0.3072E+02
       120  0.3438E+03  0.4907E+03  0.5699E+03  0.1014E+03  0.5368E+03  0.5694E+03  0.2140E+02  0.2934E+02
       121  0.3419E+03  0.4930E+03  0.5727E+03  0.1003E+03  0.5338E+03  0.5628E+03  0.2046E+02  0.2797E+02
       122  0.3386E+03  0.4928E+03  0.5741E+03  0.9919E+02  0.5311E+03  0.5569E+03  0.1957E+02  0.2666E+02
       123  0.3357E+03  0.4901E+03  0.5745E+03  0.9806E+02  0.5279E+03  0.5517E+03  0.1872E+02  0.2538E+02
       124  0.3335E+03  0.4854E+03  0.5739E+03  0.9695E+02  0.5246E+03  0.5472E+03  0.1789E+02  0.2414E+02
       125  0.3320E+03  0.4794E+03  0.5712E+03  0.9621E+02  0.5219E+03  0.5438E+03  0.1714E+02  0.2299E+02
       126  0.3313E+03  0.4734E+03  0.5332E+03  0.9537E+02  0.5189E+03  0.5394E+03  0.1639E+02  0.2185E+02
       127  0.3312E+03  0.4669E+03  0.4978E+03  0.9456E+02  0.5164E+03  0.5340E+03  0.1563E+02  0.2076E+02
       128  0.3307E+03  0.4578E+03  0.4971E+03  0.9409E+02  0.5144E+03  0.5289E+03  0.1491E+02  0.1971E+02
       129  0.3298E+03  0.4458E+03  0.5094E+03  0.9435E+02  0.5143E+03  0.5253E+03  0.1429E+02  0.1879E+02
       130  0.3286E+03  0.4386E+03  0.5382E+03  0.9491E+02  0.5154E+03  0.5220E+03  0.1369E+02  0.1790E+02
       131  0.3269E+03  0.4359E+03  0.5453E+03  0.9938E+02  0.5187E+03  0.5199E+03  0.1426E+02  0.1708E+02
       132  0.3254E+03  0.4334E+03  0.5410E+03  0.1061E+03  0.5262E+03  0.5246E+03  0.1536E+02  0.1639E+02
       133  0.3267E+03  0.4281E+03  0.5292E+03  0.1084E+03  0.5415E+03  0.5302E+03  0.1516E+02  0.1561E+02
       134  0.3407E+03  0.4222E+03  0.5111E+03  0.1099E+03  0.5598E+03  0.5306E+03  0.1489E+02  0.1486E+02
       135  0.3568E+03  0.4196E+03  0.4883E+03  0.1095E+03  0.5746E+03  0.5327E+03  0.1445E+02  0.1408E+02
       136  0.3697E+03  0.4207E+03  0.4624E+03  0.1086E+03  0.5848E+03  0.5402E+03  0.1398E+02  0.1335E+02
       137  0.3766E+03  0.4231E+03  0.4355E+03  0.1079E+03  0.5902E+03  0.5524E+03  0.1350E+02  0.1272E+02
       138  0.3789E+03  0.4235E+03  0.4087E+03  0.1073E+03  0.5924E+03  0.5662E+03  0.1300E+02  0.1212E+02
       139  0.3790E+03  0.4195E+03  0.3833E+03  0.1068E+03  0.5932E+03  0.5787E+03  0.1250E+02  0.1154E+02
       140  0.3772E+03  0.4183E+03  0.3601E+03  0.1062E+03  0.5934E+03  0.5881E+03  0.1198E+02  0.1099E+02
       141  0.3761E+03  0.4182E+03  0.3408E+03  0.1054E+03  0.5930E+03  0.5945E+03  0.1146E+02  0.1046E+02
       142  0.3765E+03  0.4143E+03  0.3238E+03  0.1047E+03  0.5921E+03  0.5977E+03  0.1098E+02  0.9975E+01
       143  0.3756E+03  0.4065E+03  0.3068E+03  0.1038E+03  0.5903E+03  0.5936E+03  0.1050E+02  0.9469E+01
       144  0.3729E+03  0.3993E+03  0.2941E+03  0.1026E+03  0.5877E+03  0.5805E+03  0.1000E+02  0.7653E+01
       145  0.3680E+03  0.3931E+03  0.2835E+03  0.1013E+03  0.5839E+03  0.5740E+03  0.9510E+01  0.5550E+01
       146  0.3641E+03  0.3927E+03  0.2739E+03  0.1004E+03  0.5802E+03  0.5790E+03  0.9096E+01  0.4163E+01
       147  0.3651E+03  0.3968E+03  0.2647E+03  0.9935E+02  0.5757E+03  0.5844E+03  0.8689E+01  0.3199E+01
       148  0.3684E+03  0.4033E+03  0.2533E+03  0.9803E+02  0.5630E+03  0.5776E+03  0.8252E+01  0.2537E+01
       149  0.3700E+03  0.4087E+03  0.2310E+03  0.9652E+02  0.5249E+03  0.5637E+03  0.7813E+01  0.2105E+01
       150  0.3661E+03  0.4086E+03  0.2161E+03  0.9497E+02  0.5235E+03  0.5550E+03  0.7388E+01  0.8591E+00
       151  0.3579E+03  0.4059E+03  0.2112E+03  0.9310E+02  0.5360E+03  0.5438E+03  0.6986E+01  0.7323E-04
       152  0.3515E+03  0.4063E+03  0.2060E+03  0.9145E+02  0.5381E+03  0.5339E+03  0.6658E+01  0.4981E-01
       153  0.3621E+03  0.4126E+03  0.1985E+03  0.8977E+02  0.5334E+03  0.5817E+03  0.6299E+01  0.3359E+00
       154  0.4274E+03  0.4563E+03  0.1892E+03  0.8843E+02  0.5274E+03  0.6328E+03  0.5979E+01  0.6271E+00
       155  0.5534E+03  0.5013E+03  0.1797E+03  0.8713E+02  0.5217E+03  0.6281E+03  0.5693E+01  0.9550E+00
       156  0.6843E+03  0.5484E+03  0.1747E+03  0.8515E+02  0.5141E+03  0.6012E+03  0.5364E+01  0.1266E+01
       157  0.7613E+03  0.5887E+03  0.1688E+03  0.8269E+02  0.5050E+03  0.5723E+03  0.5011E+01  0.1532E+01
       158  0.7805E+03  0.6168E+03  0.1621E+03  0.8008E+02  0.4947E+03  0.5486E+03  0.4664E+01  0.1743E+01
       159  0.7638E+03  0.6322E+03  0.1547E+03  0.7750E+02  0.4833E+03  0.5280E+03  0.1996E+01  0.6924E+00
       160  0.7321E+03  0.6374E+03  0.1451E+03  0.7487E+02  0.4713E+03  0.5035E+03  0.2826E-01  0.4346E-02
       161  0.6954E+03  0.6317E+03  0.1362E+03  0.7100E+02  0.4591E+03  0.4605E+03  0.1750E-01  0.1605E-02
       162  0.6582E+03  0.6199E+03  0.1275E+03  0.6694E+02  0.4459E+03  0.3808E+03  0.3262E-02  0.1249E-03
       163  0.6243E+03  0.6148E+03  0.1189E+03  0.6210E+02  0.4223E+03  0.3483E+03  0.1058E-03  0.0000E+00
       164  0.5938E+03  0.6187E+03  0.1107E+03  0.5363E+02  0.3477E+03  0.3480E+03  0.5344E-04  0.0000E+00
       165  0.5659E+03  0.6295E+03  0.1031E+03  0.4447E+02  0.2178E+03  0.3326E+03  0.1035E-04  0.0000E+00
       166  0.5416E+03  0.6476E+03  0.9628E+02  0.3759E+02  0.2048E+03  0.2924E+03  0.9015E-05  0.0000E+00
       167  0.5228E+03  0.6773E+03  0.9091E+02  0.3197E+02  0.2421E+03  0.2586E+03  0.5670E-05  0.0000E+00
       168  0.5876E+03  0.7113E+03  0.8668E+02  0.2737E+02  0.2260E+03  0.2101E+03  0.3717E-05  0.0000E+00
       169  0.6534E+03  0.7423E+03  0.8127E+02  0.2235E+02  0.1787E+03  0.1456E+03  0.1360E-04  0.0000E+00
       170  0.6848E+03  0.7770E+03  0.7705E+02  0.1783E+02  0.1573E+03  0.1275E+03  0.3097E-05  0.0000E+00
       171  0.6802E+03  0.8123E+03  0.7310E+02  0.1533E+02  0.1539E+03  0.1305E+03  0.2840E-05  0.0000E+00
       172  0.6504E+03  0.8468E+03  0.6901E+02  0.1485E+02  0.1478E+03  0.2144E+03  0.2840E-05  0.0000E+00
       173  0.6113E+03  0.8634E+03  0.6497E+02  0.1387E+02  0.1383E+03  0.4078E+03  0.2840E-05  0.5194E-03
       174  0.5728E+03  0.8797E+03  0.6140E+02  0.1374E+02  0.1312E+03  0.5285E+03  0.2839E-05  0.1821E+00
       175  0.5380E+03  0.9029E+03  0.5835E+02  0.1892E+02  0.1275E+03  0.5248E+03  0.2840E-05  0.2293E+00
       176  0.5065E+03  0.9113E+03  0.5563E+02  0.2410E+02  0.1291E+03  0.4682E+03  0.1183E-06  0.1644E+00
       177  0.4794E+03  0.9022E+03  0.5321E+02  0.3040E+02  0.1371E+03  0.3946E+03  0.0000E+00  0.1075E+00
       178  0.4579E+03  0.8855E+03  0.5106E+02  0.2031E+02  0.1525E+03  0.3170E+03  0.0000E+00  0.2118E-01
       179  0.4457E+03  0.8640E+03  0.4926E+02  0.2374E+00  0.1786E+03  0.2345E+03  0.0000E+00  0.7835E-01
       180  0.4782E+03  0.8307E+03  0.4776E+02  0.9958E+01  0.2181E+03  0.2402E+03  0.0000E+00  0.3170E-02
       181  0.5370E+03  0.8022E+03  0.4667E+02  0.2571E+02  0.2625E+03  0.2810E+03  0.0000E+00  0.0000E+00
       182  0.5851E+03  0.8167E+03  0.4607E+02  0.3512E+02  0.2777E+03  0.3877E+03 -0.1492E-05  0.2291E-01
       183  0.5959E+03  0.9062E+03  0.4539E+02  0.4066E+02  0.2758E+03  0.4882E+03 -0.6379E-05  0.1824E+02
       184  0.6753E+03  0.9785E+03  0.4195E+02  0.4380E+02  0.2762E+03  0.6928E+03  0.1635E-01  0.3611E+02
       185  0.8198E+03  0.1059E+04  0.4296E+02  0.6761E+02  0.2953E+03  0.6906E+03  0.5776E+00  0.3730E+02
       186  0.9916E+03  0.1098E+04  0.4634E+02  0.9474E+02  0.3146E+03  0.5951E+03  0.9171E+00  0.4042E+02
       187  0.1147E+04  0.1106E+04  0.4957E+02  0.1407E+03  0.3886E+03  0.5062E+03  0.9155E+00  0.4761E+02
       188  0.1232E+04  0.1091E+04  0.5206E+02  0.1868E+03  0.5719E+03  0.4434E+03 -0.1400E+00  0.5632E+02
       189  0.1250E+04  0.1079E+04  0.5367E+02  0.2138E+03  0.8361E+03  0.4103E+03 -0.2853E+01  0.6399E+02
       190  0.1232E+04  0.1071E+04  0.5444E+02  0.2267E+03  0.1055E+04  0.4363E+03 -0.6569E+01  0.6905E+02
       191  0.1232E+04  0.1075E+04  0.5455E+02  0.2338E+03  0.1184E+04  0.5319E+03 -0.9602E+01  0.7213E+02
       192  0.1349E+04  0.1104E+04  0.5422E+02  0.2415E+03  0.1265E+04  0.7266E+03 -0.8256E+01  0.9716E+02
       193  0.1413E+04  0.1148E+04  0.5348E+02  0.2518E+03  0.1350E+04  0.1122E+04  0.9346E+01  0.1492E+03
       194  0.1436E+04  0.1243E+04  0.5231E+02  0.2492E+03  0.1343E+04  0.1553E+04  0.6748E+02  0.1620E+03
       195  0.1438E+04  0.1408E+04  0.5081E+02  0.2500E+03  0.1336E+04  0.1806E+04  0.1706E+03  0.1817E+03
       196  0.1456E+04  0.1606E+04  0.4911E+02  0.2539E+03  0.1338E+04  0.1839E+04  0.2855E+03  0.1939E+03
       197  0.1613E+04  0.1768E+04  0.4715E+02  0.2606E+03  0.1340E+04  0.1751E+04  0.3877E+03  0.1940E+03
       198  0.1674E+04  0.1904E+04  0.4269E+02  0.2799E+03  0.1330E+04  0.1649E+04  0.4836E+03  0.1849E+03
       199  0.1670E+04  0.2028E+04  0.3992E+02  0.3219E+03  0.1311E+04  0.1574E+04  0.5738E+03  0.1712E+03
       200  0.1620E+04  0.2118E+04  0.3945E+02  0.3806E+03  0.1296E+04  0.1516E+04  0.6470E+03  0.1560E+03
       201  0.1555E+04  0.2166E+04  0.3957E+02  0.4393E+03  0.1298E+04  0.1465E+04  0.6935E+03  0.1413E+03
       202  0.1497E+04  0.2182E+04  0.3929E+02  0.4854E+03  0.1315E+04  0.1460E+04  0.7096E+03  0.1280E+03
       203  0.1444E+04  0.2175E+04  0.3849E+02  0.5143E+03  0.1335E+04  0.1633E+04  0.6907E+03  0.1321E+03
       204  0.1408E+04  0.2153E+04  0.3743E+02  0.5241E+03  0.1346E+04  0.1581E+04  0.6643E+03  0.1270E+03
       205  0.1381E+04  0.2116E+04  0.3647E+02  0.5181E+03  0.1341E+04  0.1490E+04  0.6373E+03  0.1161E+03
