 averaging streamflow (m3/s) for transects
 output interval (second) for streamflow =    86400.000    
 timestep interval (second) for HYDRO    =    3600.0000    
 number of transects      =            8
 =======================================================
  Time No.     trans 1     trans 2     trans 3     trans 4     trans 5     trans 6     trans 7     trans 8
        28  0.4734E+03  0.6736E+03  0.9674E+03  0.6110E+03  0.1181E+04  0.1235E+04  0.2115E+02  0.2980E+01
        29  0.4690E+03  0.6684E+03  0.9618E+03  0.6068E+03  0.1173E+04  0.1226E+04  0.2091E+02  0.2938E+01
        30  0.4645E+03  0.6630E+03  0.9562E+03  0.6028E+03  0.1165E+04  0.1217E+04  0.2070E+02  0.2893E+01
        31  0.4605E+03  0.6580E+03  0.9506E+03  0.6068E+03  0.1158E+04  0.1208E+04  0.1485E+02  0.2841E+01
        32  0.4569E+03  0.6531E+03  0.9451E+03  0.6054E+03  0.1155E+04  0.1199E+04  0.1803E+02  0.2791E+01
        33  0.4533E+03  0.6484E+03  0.9396E+03  0.6019E+03  0.1152E+04  0.1198E+04  0.1881E+02  0.2746E+01
        34  0.4500E+03  0.6436E+03  0.9340E+03  0.5968E+03  0.1147E+04  0.1188E+04  0.1922E+02  0.2708E+01
        35  0.4465E+03  0.6388E+03  0.9285E+03  0.5920E+03  0.1139E+04  0.1181E+04  0.1940E+02  0.2663E+01
        36  0.4430E+03  0.6346E+03  0.9231E+03  0.5873E+03  0.1131E+04  0.1191E+04  0.1943E+02  0.2618E+01
        37  0.4397E+03  0.6306E+03  0.9176E+03  0.5828E+03  0.1123E+04  0.1186E+04  0.1938E+02  0.2581E+01
        38  0.4363E+03  0.6265E+03  0.9120E+03  0.5786E+03  0.1114E+04  0.1173E+04  0.1929E+02  0.2544E+01
        39  0.4330E+03  0.6230E+03  0.9064E+03  0.5748E+03  0.1106E+04  0.1159E+04  0.1915E+02  0.2500E+01
        40  0.4296E+03  0.6199E+03  0.9009E+03  0.5709E+03  0.1099E+04  0.1148E+04  0.1899E+02  0.2460E+01
        41  0.4265E+03  0.6168E+03  0.8953E+03  0.5670E+03  0.1091E+04  0.1137E+04  0.1881E+02  0.2419E+01
        42  0.4233E+03  0.6138E+03  0.8898E+03  0.5631E+03  0.1084E+04  0.1128E+04  0.1861E+02  0.2386E+01
        43  0.4212E+03  0.6107E+03  0.8843E+03  0.5594E+03  0.1077E+04  0.1119E+04  0.1842E+02  0.2350E+01
        44  0.4193E+03  0.6078E+03  0.8786E+03  0.5559E+03  0.1070E+04  0.1111E+04  0.1820E+02  0.2311E+01
        45  0.4170E+03  0.6053E+03  0.8731E+03  0.5524E+03  0.1063E+04  0.1103E+04  0.1796E+02  0.2276E+01
        46  0.4150E+03  0.6029E+03  0.8676E+03  0.5489E+03  0.1056E+04  0.1095E+04  0.1772E+02  0.2239E+01
        47  0.4128E+03  0.6006E+03  0.8621E+03  0.5455E+03  0.1049E+04  0.1087E+04  0.1748E+02  0.2200E+01
        48  0.4110E+03  0.5982E+03  0.8566E+03  0.5420E+03  0.1043E+04  0.1079E+04  0.1724E+02  0.2161E+01
        49  0.4100E+03  0.5957E+03  0.8512E+03  0.5385E+03  0.1036E+04  0.1072E+04  0.1703E+02  0.2120E+01
        50  0.4096E+03  0.5932E+03  0.8458E+03  0.5351E+03  0.1030E+04  0.1066E+04  0.1681E+02  0.2085E+01
        51  0.4089E+03  0.5908E+03  0.8405E+03  0.5319E+03  0.1023E+04  0.1059E+04  0.1659E+02  0.2060E+01
        52  0.4082E+03  0.5885E+03  0.8351E+03  0.5286E+03  0.1017E+04  0.1057E+04  0.1638E+02  0.2025E+01
        53  0.4080E+03  0.5873E+03  0.8298E+03  0.5253E+03  0.1011E+04  0.1082E+04  0.1616E+02  0.1982E+01
        54  0.4053E+03  0.5867E+03  0.8247E+03  0.5216E+03  0.1007E+04  0.1085E+04  0.1593E+02  0.1944E+01
        55  0.4035E+03  0.5862E+03  0.8194E+03  0.5186E+03  0.1002E+04  0.1081E+04  0.1573E+02  0.1918E+01
        56  0.4025E+03  0.5854E+03  0.8145E+03  0.5159E+03  0.9943E+03  0.1094E+04  0.1550E+02  0.3494E+02
        57  0.4025E+03  0.5848E+03  0.8094E+03  0.5119E+03  0.9904E+03  0.1100E+04  0.1526E+02  0.2038E+02
        58  0.4025E+03  0.5840E+03  0.8044E+03  0.5143E+03  0.9858E+03  0.1108E+04  0.1505E+02  0.1299E+02
        59  0.4021E+03  0.5832E+03  0.7943E+03  0.5171E+03  0.9832E+03  0.1099E+04  0.1488E+02  0.1259E+02
        60  0.4019E+03  0.5828E+03  0.7906E+03  0.5190E+03  0.9828E+03  0.1078E+04  0.1482E+02  0.1305E+02
        61  0.4019E+03  0.5821E+03  0.7820E+03  0.5188E+03  0.9833E+03  0.1058E+04  0.1481E+02  0.1338E+02
        62  0.4014E+03  0.5804E+03  0.7744E+03  0.5168E+03  0.9832E+03  0.1042E+04  0.1485E+02  0.1346E+02
        63  0.4007E+03  0.5785E+03  0.7599E+03  0.5139E+03  0.9816E+03  0.1032E+04  0.1488E+02  0.1334E+02
        64  0.3998E+03  0.5775E+03  0.7586E+03  0.5107E+03  0.9786E+03  0.1024E+04  0.1494E+02  0.1304E+02
        65  0.3976E+03  0.5766E+03  0.7608E+03  0.5072E+03  0.9743E+03  0.1018E+04  0.1499E+02  0.1262E+02
        66  0.3951E+03  0.5751E+03  0.7624E+03  0.5034E+03  0.9692E+03  0.1012E+04  0.1506E+02  0.1211E+02
        67  0.3928E+03  0.5739E+03  0.7619E+03  0.4999E+03  0.9636E+03  0.1007E+04  0.1513E+02  0.1151E+02
        68  0.3898E+03  0.5723E+03  0.7598E+03  0.4965E+03  0.9578E+03  0.1003E+04  0.1520E+02  0.1081E+02
        69  0.3879E+03  0.5710E+03  0.7569E+03  0.4934E+03  0.9519E+03  0.9972E+03  0.1527E+02  0.1005E+02
        70  0.3864E+03  0.5699E+03  0.7532E+03  0.4905E+03  0.9457E+03  0.9909E+03  0.1534E+02  0.9258E+01
        71  0.3857E+03  0.5698E+03  0.7496E+03  0.4888E+03  0.9402E+03  0.9840E+03  0.1515E+02  0.8523E+01
        72  0.3856E+03  0.5702E+03  0.7458E+03  0.4885E+03  0.9359E+03  0.9766E+03  0.1507E+02  0.7893E+01
        73  0.3856E+03  0.5689E+03  0.7421E+03  0.4837E+03  0.9322E+03  0.9688E+03  0.1524E+02  0.7383E+01
        74  0.3854E+03  0.5667E+03  0.7384E+03  0.4868E+03  0.9299E+03  0.9617E+03  0.1536E+02  0.6995E+01
        75  0.3853E+03  0.5670E+03  0.7344E+03  0.4879E+03  0.9282E+03  0.9554E+03  0.1547E+02  0.6690E+01
        76  0.3849E+03  0.5730E+03  0.7307E+03  0.4883E+03  0.9271E+03  0.9501E+03  0.1563E+02  0.6444E+01
        77  0.3842E+03  0.5797E+03  0.7273E+03  0.4877E+03  0.9262E+03  0.9457E+03  0.1579E+02  0.6222E+01
        78  0.3831E+03  0.5833E+03  0.7238E+03  0.4866E+03  0.9250E+03  0.9421E+03  0.1592E+02  0.6012E+01
        79  0.3816E+03  0.5836E+03  0.7204E+03  0.4845E+03  0.9231E+03  0.9393E+03  0.1605E+02  0.5813E+01
        80  0.3811E+03  0.5829E+03  0.7169E+03  0.4819E+03  0.9204E+03  0.9370E+03  0.1620E+02  0.5600E+01
        81  0.3807E+03  0.5808E+03  0.7134E+03  0.4883E+03  0.9174E+03  0.9348E+03  0.1623E+02  0.5362E+01
        82  0.3803E+03  0.5776E+03  0.7104E+03  0.4726E+03  0.9156E+03  0.9314E+03  0.1613E+02  0.5115E+01
        83  0.3801E+03  0.5737E+03  0.7073E+03  0.4714E+03  0.9126E+03  0.9269E+03  0.1567E+02  0.4896E+01
        84  0.3801E+03  0.5697E+03  0.7041E+03  0.4709E+03  0.9078E+03  0.9230E+03  0.1544E+02  0.4747E+01
        85  0.3799E+03  0.5658E+03  0.7008E+03  0.4663E+03  0.9012E+03  0.9201E+03  0.1585E+02  0.4591E+01
        86  0.3798E+03  0.5617E+03  0.6977E+03  0.4618E+03  0.8933E+03  0.9166E+03  0.1624E+02  0.4423E+01
        87  0.3791E+03  0.5572E+03  0.6947E+03  0.4578E+03  0.8852E+03  0.9122E+03  0.1654E+02  0.4227E+01
        88  0.3777E+03  0.5526E+03  0.6914E+03  0.4659E+03  0.8823E+03  0.9115E+03  0.2087E+02  0.1952E+02
        89  0.3769E+03  0.5480E+03  0.6884E+03  0.4692E+03  0.8948E+03  0.9585E+03  0.2479E+02  0.1516E+02
        90  0.3762E+03  0.5437E+03  0.6854E+03  0.4672E+03  0.8932E+03  0.1014E+04  0.2581E+02  0.1140E+02
        91  0.3760E+03  0.5398E+03  0.6828E+03  0.4655E+03  0.8901E+03  0.1020E+04  0.2608E+02  0.1018E+02
        92  0.3758E+03  0.5366E+03  0.6799E+03  0.4634E+03  0.8858E+03  0.9955E+03  0.2591E+02  0.9438E+01
        93  0.3755E+03  0.5343E+03  0.6772E+03  0.4606E+03  0.8813E+03  0.9688E+03  0.2556E+02  0.8935E+01
        94  0.3750E+03  0.5313E+03  0.6731E+03  0.4570E+03  0.8758E+03  0.9484E+03  0.2506E+02  0.8386E+01
        95  0.3747E+03  0.5275E+03  0.6682E+03  0.4535E+03  0.8703E+03  0.9345E+03  0.2447E+02  0.7867E+01
        96  0.3747E+03  0.5242E+03  0.6660E+03  0.4502E+03  0.8647E+03  0.9248E+03  0.2391E+02  0.7380E+01
        97  0.3747E+03  0.5212E+03  0.6639E+03  0.4464E+03  0.8585E+03  0.9156E+03  0.2340E+02  0.6925E+01
        98  0.3743E+03  0.5189E+03  0.6616E+03  0.4420E+03  0.8521E+03  0.9054E+03  0.2289E+02  0.6515E+01
        99  0.3739E+03  0.5167E+03  0.6593E+03  0.4378E+03  0.8445E+03  0.8952E+03  0.2242E+02  0.6141E+01
       100  0.3734E+03  0.5138E+03  0.6571E+03  0.4334E+03  0.8363E+03  0.8855E+03  0.2189E+02  0.5779E+01
       101  0.3731E+03  0.5103E+03  0.6544E+03  0.4293E+03  0.8275E+03  0.8764E+03  0.2133E+02  0.5432E+01
       102  0.3731E+03  0.5075E+03  0.6522E+03  0.4264E+03  0.8195E+03  0.8673E+03  0.2077E+02  0.5105E+01
       103  0.3731E+03  0.5500E+03  0.6502E+03  0.4258E+03  0.8123E+03  0.8572E+03  0.1932E+02  0.4821E+01
       104  0.3729E+03  0.5892E+03  0.6482E+03  0.4210E+03  0.8059E+03  0.8482E+03  0.1840E+02  0.4495E+01
       105  0.3726E+03  0.6019E+03  0.6461E+03  0.4158E+03  0.7989E+03  0.8390E+03  0.1839E+02  0.4185E+01
       106  0.3707E+03  0.5974E+03  0.6438E+03  0.4127E+03  0.7910E+03  0.8307E+03  0.1817E+02  0.3914E+01
       107  0.3673E+03  0.5879E+03  0.6418E+03  0.4094E+03  0.7841E+03  0.8239E+03  0.1792E+02  0.3673E+01
       108  0.3649E+03  0.5794E+03  0.6396E+03  0.4064E+03  0.7778E+03  0.8172E+03  0.1763E+02  0.3463E+01
       109  0.3629E+03  0.5720E+03  0.6374E+03  0.4037E+03  0.7718E+03  0.8102E+03  0.1728E+02  0.3288E+01
       110  0.3612E+03  0.5655E+03  0.6353E+03  0.4011E+03  0.7664E+03  0.8038E+03  0.1687E+02  0.3138E+01
       111  0.3595E+03  0.5585E+03  0.6329E+03  0.3992E+03  0.7619E+03  0.7968E+03  0.1647E+02  0.3018E+01
       112  0.3582E+03  0.5511E+03  0.6308E+03  0.3972E+03  0.7578E+03  0.7895E+03  0.1615E+02  0.2937E+01
       113  0.3583E+03  0.5428E+03  0.6287E+03  0.3950E+03  0.7542E+03  0.7831E+03  0.1582E+02  0.2916E+01
       114  0.3647E+03  0.5336E+03  0.6265E+03  0.3927E+03  0.7496E+03  0.7765E+03  0.1544E+02  0.2929E+01
       115  0.3715E+03  0.5255E+03  0.6242E+03  0.3907E+03  0.7452E+03  0.7706E+03  0.1504E+02  0.2954E+01
       116  0.3781E+03  0.5226E+03  0.6220E+03  0.3882E+03  0.7414E+03  0.7647E+03  0.1470E+02  0.2999E+01
       117  0.3820E+03  0.5268E+03  0.6195E+03  0.3855E+03  0.7369E+03  0.7593E+03  0.1439E+02  0.3049E+01
       118  0.3830E+03  0.5333E+03  0.6175E+03  0.3825E+03  0.7324E+03  0.7553E+03  0.1404E+02  0.3115E+01
       119  0.3837E+03  0.5366E+03  0.6152E+03  0.3799E+03  0.7279E+03  0.7522E+03  0.1370E+02  0.3189E+01
       120  0.3837E+03  0.5352E+03  0.6131E+03  0.3772E+03  0.7233E+03  0.7485E+03  0.1337E+02  0.3268E+01
       121  0.3837E+03  0.5295E+03  0.6112E+03  0.3746E+03  0.7182E+03  0.7433E+03  0.1301E+02  0.3339E+01
       122  0.3837E+03  0.5222E+03  0.6092E+03  0.3721E+03  0.7134E+03  0.7381E+03  0.1267E+02  0.3408E+01
       123  0.3837E+03  0.5140E+03  0.6073E+03  0.3696E+03  0.7085E+03  0.7328E+03  0.1235E+02  0.3489E+01
       124  0.3830E+03  0.5053E+03  0.6055E+03  0.3670E+03  0.7037E+03  0.7280E+03  0.1202E+02  0.3572E+01
       125  0.3818E+03  0.4977E+03  0.6039E+03  0.3650E+03  0.6995E+03  0.7242E+03  0.1172E+02  0.3663E+01
       126  0.3799E+03  0.4909E+03  0.6024E+03  0.3624E+03  0.6951E+03  0.7188E+03  0.1144E+02  0.3755E+01
       127  0.3769E+03  0.4860E+03  0.6011E+03  0.3597E+03  0.6902E+03  0.7129E+03  0.1111E+02  0.3853E+01
       128  0.3728E+03  0.4813E+03  0.5996E+03  0.3571E+03  0.6852E+03  0.7068E+03  0.1081E+02  0.3954E+01
       129  0.3686E+03  0.4769E+03  0.5986E+03  0.3556E+03  0.6812E+03  0.7018E+03  0.1053E+02  0.4043E+01
       130  0.3646E+03  0.4726E+03  0.5974E+03  0.3538E+03  0.6775E+03  0.6967E+03  0.1026E+02  0.4143E+01
       131  0.3601E+03  0.4687E+03  0.5964E+03  0.3543E+03  0.6741E+03  0.6929E+03  0.9942E+01  0.4224E+01
       132  0.3576E+03  0.4650E+03  0.5952E+03  0.3549E+03  0.6719E+03  0.6905E+03  0.9824E+01  0.4331E+01
       133  0.3592E+03  0.4619E+03  0.5942E+03  0.3521E+03  0.6701E+03  0.6878E+03  0.9728E+01  0.4451E+01
       134  0.3935E+03  0.4622E+03  0.5927E+03  0.3502E+03  0.6677E+03  0.6829E+03  0.9557E+01  0.4543E+01
       135  0.4121E+03  0.4673E+03  0.5916E+03  0.3459E+03  0.6637E+03  0.6771E+03  0.9348E+01  0.4613E+01
       136  0.4112E+03  0.4744E+03  0.5906E+03  0.3430E+03  0.6587E+03  0.6723E+03  0.9085E+01  0.4658E+01
       137  0.4040E+03  0.4794E+03  0.5895E+03  0.3410E+03  0.6539E+03  0.6680E+03  0.8775E+01  0.4683E+01
       138  0.3960E+03  0.4802E+03  0.5884E+03  0.3390E+03  0.6493E+03  0.6640E+03  0.8471E+01  0.4700E+01
       139  0.3881E+03  0.4771E+03  0.5873E+03  0.3369E+03  0.6449E+03  0.6601E+03  0.8189E+01  0.4715E+01
       140  0.3819E+03  0.4732E+03  0.5858E+03  0.3350E+03  0.6407E+03  0.6560E+03  0.7905E+01  0.4731E+01
       141  0.3770E+03  0.4690E+03  0.5845E+03  0.3332E+03  0.6366E+03  0.6516E+03  0.7621E+01  0.4744E+01
       142  0.3724E+03  0.4656E+03  0.5831E+03  0.3315E+03  0.6331E+03  0.6470E+03  0.7393E+01  0.4737E+01
       143  0.3663E+03  0.4642E+03  0.5817E+03  0.3299E+03  0.6297E+03  0.6427E+03  0.7152E+01  0.4713E+01
       144  0.3587E+03  0.4627E+03  0.5803E+03  0.3281E+03  0.6264E+03  0.6383E+03  0.6910E+01  0.4698E+01
       145  0.3516E+03  0.4605E+03  0.5788E+03  0.3262E+03  0.6229E+03  0.6342E+03  0.6681E+01  0.4680E+01
       146  0.3486E+03  0.4573E+03  0.5774E+03  0.3249E+03  0.6201E+03  0.6308E+03  0.6488E+01  0.4650E+01
       147  0.3498E+03  0.4542E+03  0.5757E+03  0.3237E+03  0.6173E+03  0.6272E+03  0.6288E+01  0.4629E+01
       148  0.3486E+03  0.4527E+03  0.5741E+03  0.3220E+03  0.6142E+03  0.6234E+03  0.6068E+01  0.4589E+01
       149  0.3441E+03  0.4481E+03  0.5725E+03  0.3203E+03  0.6110E+03  0.6197E+03  0.5861E+01  0.4550E+01
       150  0.3361E+03  0.4405E+03  0.5708E+03  0.3185E+03  0.6078E+03  0.6159E+03  0.5668E+01  0.4503E+01
       151  0.3268E+03  0.4311E+03  0.5691E+03  0.3168E+03  0.6045E+03  0.6120E+03  0.5486E+01  0.4441E+01
       152  0.3262E+03  0.4227E+03  0.5672E+03  0.3156E+03  0.6022E+03  0.6100E+03  0.5325E+01  0.4362E+01
       153  0.4001E+03  0.4167E+03  0.5654E+03  0.3142E+03  0.5992E+03  0.6256E+03  0.5159E+01  0.4386E+01
       154  0.5894E+03  0.4717E+03  0.5634E+03  0.3128E+03  0.5964E+03  0.6608E+03  0.5004E+01  0.4365E+01
       155  0.7226E+03  0.5492E+03  0.5543E+03  0.3117E+03  0.5945E+03  0.6649E+03  0.4870E+01  0.4303E+01
       156  0.7281E+03  0.6303E+03  0.5428E+03  0.3100E+03  0.5913E+03  0.6466E+03  0.4716E+01  0.4232E+01
       157  0.6787E+03  0.6626E+03  0.5387E+03  0.3080E+03  0.5873E+03  0.6259E+03  0.4555E+01  0.4133E+01
       158  0.6217E+03  0.6472E+03  0.5374E+03  0.3060E+03  0.5834E+03  0.6089E+03  0.4398E+01  0.4012E+01
       159  0.5725E+03  0.6149E+03  0.5373E+03  0.3044E+03  0.5797E+03  0.5959E+03  0.4230E+01  0.3879E+01
       160  0.5343E+03  0.5929E+03  0.5374E+03  0.3026E+03  0.5765E+03  0.5866E+03  0.4075E+01  0.3741E+01
       161  0.5046E+03  0.5993E+03  0.5379E+03  0.3014E+03  0.5738E+03  0.5799E+03  0.3919E+01  0.3598E+01
       162  0.4793E+03  0.6353E+03  0.5383E+03  0.3000E+03  0.5712E+03  0.5749E+03  0.3768E+01  0.3474E+01
       163  0.4598E+03  0.6812E+03  0.5385E+03  0.2986E+03  0.5684E+03  0.5707E+03  0.3616E+01  0.3365E+01
       164  0.4433E+03  0.7125E+03  0.5382E+03  0.2971E+03  0.5655E+03  0.5669E+03  0.3472E+01  0.3245E+01
       165  0.4307E+03  0.7194E+03  0.5380E+03  0.2958E+03  0.5625E+03  0.5634E+03  0.3328E+01  0.3112E+01
       166  0.4193E+03  0.7062E+03  0.5375E+03  0.2943E+03  0.5597E+03  0.5600E+03  0.3187E+01  0.2960E+01
       167  0.4120E+03  0.6816E+03  0.5365E+03  0.2930E+03  0.5571E+03  0.5568E+03  0.3050E+01  0.2803E+01
       168  0.5094E+03  0.6564E+03  0.5354E+03  0.2919E+03  0.5546E+03  0.5538E+03  0.2918E+01  0.2642E+01
       169  0.5449E+03  0.6347E+03  0.5339E+03  0.2897E+03  0.5536E+03  0.5522E+03  0.2817E+01  0.2445E+01
       170  0.5110E+03  0.6339E+03  0.5322E+03  0.2872E+03  0.5552E+03  0.5500E+03  0.2719E+01  0.2257E+01
       171  0.4734E+03  0.6380E+03  0.5314E+03  0.2887E+03  0.5545E+03  0.5529E+03  0.2607E+01  0.2101E+01
       172  0.4405E+03  0.6466E+03  0.5297E+03  0.2889E+03  0.5519E+03  0.5999E+03  0.2504E+01  0.1978E+01
       173  0.4159E+03  0.6525E+03  0.5283E+03  0.2887E+03  0.5488E+03  0.7245E+03  0.2403E+01  0.1865E+01
       174  0.3966E+03  0.6702E+03  0.5266E+03  0.2886E+03  0.5471E+03  0.8322E+03  0.2303E+01  0.1296E+01
       175  0.3812E+03  0.7031E+03  0.5256E+03  0.2880E+03  0.5452E+03  0.8534E+03  0.2209E+01  0.6073E-01
       176  0.3695E+03  0.7072E+03  0.5247E+03  0.2891E+03  0.5430E+03  0.8188E+03  0.2118E+01  0.0000E+00
       177  0.3604E+03  0.6876E+03  0.5244E+03  0.2966E+03  0.5424E+03  0.7664E+03  0.2026E+01  0.0000E+00
       178  0.3540E+03  0.6592E+03  0.5241E+03  0.3129E+03  0.5467E+03  0.7158E+03  0.1940E+01  0.0000E+00
       179  0.3534E+03  0.6277E+03  0.5241E+03  0.3322E+03  0.5586E+03  0.6740E+03  0.1855E+01  0.0000E+00
       180  0.4327E+03  0.5964E+03  0.5221E+03  0.3475E+03  0.5765E+03  0.6535E+03  0.1767E+01  0.0000E+00
       181  0.5145E+03  0.5665E+03  0.5203E+03  0.3546E+03  0.5965E+03  0.6609E+03  0.1694E+01  0.3112E+00
       182  0.4926E+03  0.5739E+03  0.5236E+03  0.3559E+03  0.6159E+03  0.7302E+03  0.1635E+01  0.9855E+00
       183  0.4490E+03  0.7123E+03  0.5306E+03  0.3534E+03  0.6316E+03  0.7739E+03  0.1572E+01  0.2369E+01
       184  0.5081E+03  0.7972E+03  0.5301E+03  0.3500E+03  0.6416E+03  0.8629E+03  0.1508E+01  0.5026E+00
       185  0.6289E+03  0.8541E+03  0.5338E+03  0.3634E+03  0.6498E+03  0.8791E+03  0.1105E+01  0.0000E+00
       186  0.7154E+03  0.8553E+03  0.5390E+03  0.3805E+03  0.6606E+03  0.8177E+03  0.1109E+01  0.5203E+00
       187  0.7499E+03  0.8387E+03  0.5434E+03  0.4156E+03  0.6794E+03  0.7576E+03  0.1130E+01  0.2544E+01
       188  0.7393E+03  0.8288E+03  0.5474E+03  0.4468E+03  0.7111E+03  0.7132E+03  0.1186E+01  0.3587E+01
       189  0.7052E+03  0.8578E+03  0.5515E+03  0.4702E+03  0.7535E+03  0.6870E+03  0.2297E+01  0.4381E+01
       190  0.6678E+03  0.9255E+03  0.5560E+03  0.4869E+03  0.7978E+03  0.6808E+03  0.1362E+02  0.5648E+01
       191  0.6627E+03  0.9865E+03  0.5609E+03  0.4992E+03  0.8377E+03  0.6896E+03  0.5189E+02  0.7329E+01
       192  0.7665E+03  0.1026E+04  0.5668E+03  0.5113E+03  0.8754E+03  0.7070E+03  0.1165E+03  0.1630E+02
       193  0.7587E+03  0.1061E+04  0.5737E+03  0.5196E+03  0.9235E+03  0.7684E+03  0.1807E+03  0.2269E+02
       194  0.7190E+03  0.1193E+04  0.5804E+03  0.5281E+03  0.9431E+03  0.8808E+03  0.2275E+03  0.2137E+02
       195  0.6828E+03  0.1481E+04  0.5876E+03  0.5422E+03  0.9600E+03  0.1006E+04  0.2578E+03  0.2430E+02
       196  0.6658E+03  0.1729E+04  0.5956E+03  0.5612E+03  0.9792E+03  0.1103E+04  0.2760E+03  0.2636E+02
       197  0.7588E+03  0.1747E+04  0.6040E+03  0.5835E+03  0.9988E+03  0.1138E+04  0.2860E+03  0.2742E+02
       198  0.7712E+03  0.1632E+04  0.5975E+03  0.6053E+03  0.1018E+04  0.1131E+04  0.2911E+03  0.2770E+02
       199  0.7551E+03  0.1504E+04  0.6130E+03  0.6225E+03  0.1035E+04  0.1112E+04  0.2917E+03  0.2739E+02
       200  0.7310E+03  0.1390E+04  0.6285E+03  0.6331E+03  0.1049E+04  0.1095E+04  0.2881E+03  0.2671E+02
       201  0.7046E+03  0.1295E+04  0.6430E+03  0.6358E+03  0.1058E+04  0.1084E+04  0.2806E+03  0.2582E+02
       202  0.6803E+03  0.1223E+04  0.6561E+03  0.6332E+03  0.1061E+04  0.1085E+04  0.2709E+03  0.2483E+02
       203  0.6596E+03  0.1169E+04  0.6698E+03  0.6262E+03  0.1058E+04  0.1172E+04  0.2636E+03  0.2607E+02
       204  0.6608E+03  0.1123E+04  0.6835E+03  0.6160E+03  0.1050E+04  0.1205E+04  0.2599E+03  0.2562E+02
       205  0.6641E+03  0.1078E+04  0.6974E+03  0.6043E+03  0.1038E+04  0.1154E+04  0.2501E+03  0.2362E+02
