 averaging streamflow (m3/s) for transects
 output interval (second) for streamflow =    86400.000    
 timestep interval (second) for HYDRO    =    3600.0000    
 number of transects      =            8
 =======================================================
  Time No.     trans 1     trans 2     trans 3     trans 4     trans 5     trans 6     trans 7     trans 8
        87  0.5825E+03  0.8376E+03  0.1404E+04  0.1174E+04  0.2354E+04  0.2534E+04  0.8271E+02  0.3193E+02
        88  0.5819E+03  0.8310E+03  0.1389E+04  0.1198E+04  0.2366E+04  0.2568E+04  0.1069E+03  0.9169E+02
        89  0.5812E+03  0.8258E+03  0.1375E+04  0.1222E+04  0.2422E+04  0.2840E+04  0.1309E+03  0.7273E+02
        90  0.5809E+03  0.8211E+03  0.1361E+04  0.1226E+04  0.2409E+04  0.2940E+04  0.1326E+03  0.6978E+02
        91  0.5810E+03  0.8170E+03  0.1347E+04  0.1217E+04  0.2389E+04  0.2845E+04  0.1301E+03  0.7012E+02
        92  0.5807E+03  0.8141E+03  0.1334E+04  0.1202E+04  0.2362E+04  0.2734E+04  0.1253E+03  0.6970E+02
        93  0.5806E+03  0.8108E+03  0.1322E+04  0.1182E+04  0.2330E+04  0.2650E+04  0.1198E+03  0.6853E+02
        94  0.5806E+03  0.8065E+03  0.1309E+04  0.1161E+04  0.2293E+04  0.2582E+04  0.1143E+03  0.6680E+02
        95  0.5803E+03  0.8020E+03  0.1297E+04  0.1140E+04  0.2256E+04  0.2523E+04  0.1090E+03  0.6502E+02
        96  0.5802E+03  0.7985E+03  0.1286E+04  0.1120E+04  0.2218E+04  0.2469E+04  0.1044E+03  0.6342E+02
        97  0.5802E+03  0.7949E+03  0.1274E+04  0.1100E+04  0.2181E+04  0.2418E+04  0.1002E+03  0.6213E+02
        98  0.5802E+03  0.7920E+03  0.1263E+04  0.1081E+04  0.2145E+04  0.2365E+04  0.9615E+02  0.6117E+02
        99  0.5802E+03  0.7891E+03  0.1252E+04  0.1061E+04  0.2109E+04  0.2317E+04  0.9239E+02  0.6050E+02
       100  0.5804E+03  0.7851E+03  0.1241E+04  0.1042E+04  0.2073E+04  0.2272E+04  0.8869E+02  0.6007E+02
       101  0.5842E+03  0.7817E+03  0.1230E+04  0.1027E+04  0.2037E+04  0.2230E+04  0.8495E+02  0.5980E+02
       102  0.5855E+03  0.7796E+03  0.1220E+04  0.1026E+04  0.2009E+04  0.2192E+04  0.7889E+02  0.5965E+02
       103  0.5855E+03  0.8373E+03  0.1210E+04  0.1003E+04  0.1985E+04  0.2153E+04  0.7429E+02  0.5955E+02
       104  0.5855E+03  0.9018E+03  0.1200E+04  0.9888E+03  0.1960E+04  0.2117E+04  0.7244E+02  0.5916E+02
       105  0.5844E+03  0.9190E+03  0.1191E+04  0.9710E+03  0.1930E+04  0.2085E+04  0.7194E+02  0.5883E+02
       106  0.5793E+03  0.9118E+03  0.1181E+04  0.9573E+03  0.1899E+04  0.2054E+04  0.7037E+02  0.5855E+02
       107  0.5739E+03  0.9002E+03  0.1173E+04  0.9450E+03  0.1873E+04  0.2026E+04  0.6855E+02  0.5827E+02
       108  0.5706E+03  0.8888E+03  0.1164E+04  0.9335E+03  0.1848E+04  0.1997E+04  0.6663E+02  0.5797E+02
       109  0.5691E+03  0.8784E+03  0.1155E+04  0.9228E+03  0.1826E+04  0.1968E+04  0.6472E+02  0.5764E+02
       110  0.5678E+03  0.8675E+03  0.1147E+04  0.9123E+03  0.1804E+04  0.1941E+04  0.6276E+02  0.5728E+02
       111  0.5657E+03  0.8558E+03  0.1138E+04  0.9026E+03  0.1785E+04  0.1915E+04  0.6092E+02  0.5690E+02
       112  0.5628E+03  0.8422E+03  0.1130E+04  0.8925E+03  0.1766E+04  0.1889E+04  0.5931E+02  0.5648E+02
       113  0.5641E+03  0.8285E+03  0.1122E+04  0.8820E+03  0.1747E+04  0.1867E+04  0.5774E+02  0.5602E+02
       114  0.5809E+03  0.8161E+03  0.1115E+04  0.8713E+03  0.1726E+04  0.1845E+04  0.5613E+02  0.5544E+02
       115  0.5956E+03  0.8148E+03  0.1107E+04  0.8604E+03  0.1706E+04  0.1825E+04  0.5453E+02  0.5472E+02
       116  0.6075E+03  0.8315E+03  0.1100E+04  0.8492E+03  0.1686E+04  0.1809E+04  0.5313E+02  0.5392E+02
       117  0.6183E+03  0.8539E+03  0.1094E+04  0.8379E+03  0.1664E+04  0.1793E+04  0.5184E+02  0.5300E+02
       118  0.6226E+03  0.8665E+03  0.1087E+04  0.8266E+03  0.1643E+04  0.1777E+04  0.5051E+02  0.5199E+02
       119  0.6230E+03  0.8640E+03  0.1081E+04  0.8161E+03  0.1623E+04  0.1759E+04  0.4928E+02  0.5092E+02
       120  0.6230E+03  0.8529E+03  0.1075E+04  0.8058E+03  0.1603E+04  0.1736E+04  0.4812E+02  0.4977E+02
       121  0.6228E+03  0.8404E+03  0.1070E+04  0.7959E+03  0.1582E+04  0.1710E+04  0.4693E+02  0.4855E+02
       122  0.6213E+03  0.8291E+03  0.1065E+04  0.7865E+03  0.1563E+04  0.1685E+04  0.4583E+02  0.4731E+02
       123  0.6196E+03  0.8199E+03  0.1060E+04  0.7773E+03  0.1544E+04  0.1661E+04  0.4476E+02  0.4607E+02
       124  0.6165E+03  0.8126E+03  0.1055E+04  0.7683E+03  0.1525E+04  0.1639E+04  0.4373E+02  0.4482E+02
       125  0.6123E+03  0.8063E+03  0.1050E+04  0.7602E+03  0.1508E+04  0.1619E+04  0.4280E+02  0.4362E+02
       126  0.6074E+03  0.8004E+03  0.1046E+04  0.7516E+03  0.1491E+04  0.1598E+04  0.4190E+02  0.4242E+02
       127  0.6022E+03  0.7943E+03  0.1041E+04  0.7430E+03  0.1474E+04  0.1576E+04  0.4094E+02  0.4123E+02
       128  0.5957E+03  0.7886E+03  0.1037E+04  0.7346E+03  0.1457E+04  0.1555E+04  0.4007E+02  0.4006E+02
       129  0.5890E+03  0.7832E+03  0.1033E+04  0.7276E+03  0.1442E+04  0.1537E+04  0.3923E+02  0.3893E+02
       130  0.5835E+03  0.7777E+03  0.1029E+04  0.7206E+03  0.1427E+04  0.1519E+04  0.3842E+02  0.3786E+02
       131  0.5776E+03  0.7724E+03  0.1025E+04  0.7262E+03  0.1413E+04  0.1503E+04  0.3865E+02  0.3643E+02
       132  0.5748E+03  0.7668E+03  0.1021E+04  0.7296E+03  0.1410E+04  0.1500E+04  0.4178E+02  0.3596E+02
       133  0.5823E+03  0.7632E+03  0.1017E+04  0.7234E+03  0.1406E+04  0.1496E+04  0.4359E+02  0.3528E+02
       134  0.6500E+03  0.7691E+03  0.1013E+04  0.7170E+03  0.1398E+04  0.1480E+04  0.4399E+02  0.3433E+02
       135  0.6785E+03  0.7838E+03  0.1009E+04  0.7067E+03  0.1386E+04  0.1469E+04  0.4364E+02  0.3331E+02
       136  0.6733E+03  0.7965E+03  0.1005E+04  0.6974E+03  0.1371E+04  0.1462E+04  0.4281E+02  0.3230E+02
       137  0.6603E+03  0.7999E+03  0.1002E+04  0.6892E+03  0.1356E+04  0.1456E+04  0.4172E+02  0.3131E+02
       138  0.6463E+03  0.7956E+03  0.9981E+03  0.6815E+03  0.1340E+04  0.1448E+04  0.4054E+02  0.3036E+02
       139  0.6303E+03  0.7902E+03  0.9944E+03  0.6741E+03  0.1325E+04  0.1438E+04  0.3940E+02  0.2944E+02
       140  0.6195E+03  0.7879E+03  0.9906E+03  0.6673E+03  0.1311E+04  0.1425E+04  0.3821E+02  0.2856E+02
       141  0.6146E+03  0.7884E+03  0.9871E+03  0.6607E+03  0.1297E+04  0.1409E+04  0.3703E+02  0.2771E+02
       142  0.6088E+03  0.7889E+03  0.9834E+03  0.6548E+03  0.1285E+04  0.1391E+04  0.3599E+02  0.2689E+02
       143  0.5961E+03  0.7872E+03  0.9801E+03  0.6491E+03  0.1273E+04  0.1373E+04  0.3490E+02  0.2612E+02
       144  0.5794E+03  0.7812E+03  0.9768E+03  0.6435E+03  0.1261E+04  0.1356E+04  0.3384E+02  0.2539E+02
       145  0.5677E+03  0.7725E+03  0.9735E+03  0.6379E+03  0.1250E+04  0.1339E+04  0.3280E+02  0.2469E+02
       146  0.5807E+03  0.7627E+03  0.9699E+03  0.6332E+03  0.1240E+04  0.1324E+04  0.3189E+02  0.2402E+02
       147  0.5973E+03  0.7558E+03  0.9664E+03  0.6286E+03  0.1230E+04  0.1308E+04  0.3097E+02  0.2335E+02
       148  0.5941E+03  0.7561E+03  0.9630E+03  0.6236E+03  0.1220E+04  0.1294E+04  0.3001E+02  0.2257E+02
       149  0.5775E+03  0.7465E+03  0.9594E+03  0.6185E+03  0.1210E+04  0.1280E+04  0.2910E+02  0.2185E+02
       150  0.5590E+03  0.7399E+03  0.9559E+03  0.6133E+03  0.1200E+04  0.1266E+04  0.2826E+02  0.2116E+02
       151  0.5429E+03  0.7514E+03  0.9526E+03  0.6082E+03  0.1190E+04  0.1253E+04  0.2746E+02  0.2048E+02
       152  0.5695E+03  0.7667E+03  0.9491E+03  0.6038E+03  0.1181E+04  0.1244E+04  0.2673E+02  0.2063E+02
       153  0.7486E+03  0.7819E+03  0.9457E+03  0.5992E+03  0.1172E+04  0.1292E+04  0.2598E+02  0.2189E+02
       154  0.1008E+04  0.9053E+03  0.9424E+03  0.5952E+03  0.1163E+04  0.1345E+04  0.2527E+02  0.2115E+02
       155  0.1086E+04  0.1159E+04  0.9247E+03  0.5914E+03  0.1156E+04  0.1315E+04  0.2463E+02  0.2051E+02
       156  0.1034E+04  0.1329E+04  0.9071E+03  0.5868E+03  0.1147E+04  0.1267E+04  0.2402E+02  0.1993E+02
       157  0.9597E+03  0.1308E+04  0.9012E+03  0.5817E+03  0.1136E+04  0.1228E+04  0.2342E+02  0.1929E+02
       158  0.9001E+03  0.1224E+04  0.9005E+03  0.5766E+03  0.1126E+04  0.1199E+04  0.2283E+02  0.1859E+02
       159  0.8509E+03  0.1178E+04  0.9016E+03  0.5721E+03  0.1117E+04  0.1177E+04  0.2219E+02  0.1787E+02
       160  0.8131E+03  0.1191E+04  0.9033E+03  0.5676E+03  0.1108E+04  0.1161E+04  0.2159E+02  0.1714E+02
       161  0.7845E+03  0.1229E+04  0.9050E+03  0.5637E+03  0.1100E+04  0.1148E+04  0.2097E+02  0.1643E+02
       162  0.7636E+03  0.1245E+04  0.9064E+03  0.5599E+03  0.1093E+04  0.1137E+04  0.2037E+02  0.1576E+02
       163  0.7481E+03  0.1224E+04  0.9071E+03  0.5561E+03  0.1085E+04  0.1127E+04  0.1977E+02  0.1509E+02
       164  0.7353E+03  0.1180E+04  0.9069E+03  0.5523E+03  0.1077E+04  0.1117E+04  0.1920E+02  0.1440E+02
       165  0.7247E+03  0.1126E+04  0.9065E+03  0.5492E+03  0.1069E+04  0.1107E+04  0.1865E+02  0.1372E+02
       166  0.7143E+03  0.1072E+04  0.9058E+03  0.5462E+03  0.1062E+04  0.1098E+04  0.1811E+02  0.1306E+02
       167  0.7098E+03  0.1022E+04  0.9048E+03  0.5438E+03  0.1056E+04  0.1089E+04  0.1761E+02  0.1245E+02
       168  0.9457E+03  0.9912E+03  0.9040E+03  0.5415E+03  0.1050E+04  0.1081E+04  0.1713E+02  0.1191E+02
       169  0.1070E+04  0.9776E+03  0.8994E+03  0.5234E+03  0.1055E+04  0.1075E+04  0.1676E+02  0.1132E+02
       170  0.9779E+03  0.9998E+03  0.8974E+03  0.5323E+03  0.1071E+04  0.1081E+04  0.1640E+02  0.1029E+02
       171  0.8766E+03  0.1019E+04  0.9044E+03  0.5391E+03  0.1065E+04  0.1161E+04  0.1599E+02  0.9132E+01
       172  0.8009E+03  0.1052E+04  0.9118E+03  0.5418E+03  0.1056E+04  0.1478E+04  0.1561E+02  0.8829E+01
       173  0.7519E+03  0.1105E+04  0.9209E+03  0.5454E+03  0.1049E+04  0.1710E+04  0.1524E+02  0.8923E+01
       174  0.7216E+03  0.1207E+04  0.9314E+03  0.5538E+03  0.1049E+04  0.1674E+04  0.1483E+02  0.6271E+01
       175  0.6950E+03  0.1312E+04  0.9445E+03  0.5573E+03  0.1052E+04  0.1538E+04  0.1445E+02  0.1343E+00
       176  0.6739E+03  0.1306E+04  0.9590E+03  0.5860E+03  0.1058E+04  0.1405E+04  0.1409E+02  0.0000E+00
       177  0.6590E+03  0.1238E+04  0.9748E+03  0.6559E+03  0.1085E+04  0.1303E+04  0.1374E+02  0.9960E-01
       178  0.6485E+03  0.1155E+04  0.9906E+03  0.7318E+03  0.1153E+04  0.1233E+04  0.1341E+02  0.3287E+01
       179  0.6473E+03  0.1077E+04  0.1005E+04  0.7750E+03  0.1250E+04  0.1198E+04  0.1306E+02  0.6809E+01
       180  0.7740E+03  0.1009E+04  0.9959E+03  0.7864E+03  0.1342E+04  0.1279E+04  0.1267E+02  0.8944E+01
       181  0.8909E+03  0.9537E+03  0.1013E+04  0.7774E+03  0.1405E+04  0.1455E+04  0.1228E+02  0.1004E+02
       182  0.8682E+03  0.9596E+03  0.1041E+04  0.7599E+03  0.1436E+04  0.1756E+04  0.1186E+02  0.1099E+02
       183  0.8226E+03  0.1328E+04  0.1068E+04  0.7403E+03  0.1439E+04  0.1901E+04  0.1135E+02  0.3124E+02
       184  0.1043E+04  0.1661E+04  0.1089E+04  0.7369E+03  0.1427E+04  0.2238E+04  0.1073E+02  0.2961E+02
       185  0.1420E+04  0.1815E+04  0.1126E+04  0.8432E+03  0.1472E+04  0.2140E+04  0.8111E+01  0.5606E+02
       186  0.1591E+04  0.1800E+04  0.1149E+04  0.1001E+04  0.1571E+04  0.1945E+04  0.1171E+02  0.7627E+02
       187  0.1614E+04  0.1762E+04  0.1171E+04  0.1158E+04  0.1754E+04  0.1792E+04  0.5775E+02  0.8985E+02
       188  0.1519E+04  0.1777E+04  0.1189E+04  0.1289E+04  0.1991E+04  0.1704E+04  0.3369E+03  0.1012E+03
       189  0.1424E+04  0.1936E+04  0.1207E+04  0.1387E+04  0.2233E+04  0.1733E+04  0.8232E+03  0.1095E+03
       190  0.1381E+04  0.2194E+04  0.1228E+04  0.1489E+04  0.2437E+04  0.1931E+04  0.1131E+04  0.1148E+03
       191  0.1415E+04  0.2342E+04  0.1251E+04  0.1657E+04  0.2603E+04  0.2167E+04  0.1243E+04  0.1184E+03
       192  0.1670E+04  0.2351E+04  0.1277E+04  0.1826E+04  0.2784E+04  0.2388E+04  0.1266E+04  0.1445E+03
       193  0.1666E+04  0.2413E+04  0.1305E+04  0.1938E+04  0.3034E+04  0.2911E+04  0.1236E+04  0.1777E+03
       194  0.1580E+04  0.2807E+04  0.1334E+04  0.2007E+04  0.3171E+04  0.3522E+04  0.1181E+04  0.1941E+03
       195  0.1502E+04  0.3165E+04  0.1367E+04  0.2045E+04  0.3287E+04  0.3824E+04  0.1119E+04  0.2156E+03
       196  0.1506E+04  0.3228E+04  0.1403E+04  0.2043E+04  0.3374E+04  0.3829E+04  0.1068E+04  0.2285E+03
       197  0.1792E+04  0.3059E+04  0.1440E+04  0.2011E+04  0.3408E+04  0.3746E+04  0.1035E+04  0.2330E+03
       198  0.1784E+04  0.2898E+04  0.1450E+04  0.1963E+04  0.3391E+04  0.3678E+04  0.1003E+04  0.2308E+03
       199  0.1689E+04  0.2786E+04  0.1510E+04  0.1907E+04  0.3337E+04  0.3628E+04  0.9523E+03  0.2244E+03
       200  0.1599E+04  0.2669E+04  0.1585E+04  0.1845E+04  0.3261E+04  0.3570E+04  0.8880E+03  0.2156E+03
       201  0.1526E+04  0.2584E+04  0.1648E+04  0.1776E+04  0.3169E+04  0.3494E+04  0.8192E+03  0.2055E+03
       202  0.1465E+04  0.2509E+04  0.1715E+04  0.1706E+04  0.3068E+04  0.3450E+04  0.7507E+03  0.1949E+03
       203  0.1410E+04  0.2405E+04  0.1785E+04  0.1638E+04  0.2962E+04  0.3629E+04  0.7039E+03  0.2003E+03
       204  0.1405E+04  0.2271E+04  0.1855E+04  0.1582E+04  0.2860E+04  0.3466E+04  0.6782E+03  0.1963E+03
       205  0.1369E+04  0.2131E+04  0.1920E+04  0.1560E+04  0.2775E+04  0.3228E+04  0.6325E+03  0.1858E+03
