 averaging streamflow (m3/s) for transects
 output interval (second) for streamflow =    86400.000    
 timestep interval (second) for HYDRO    =    3600.0000    
 number of transects      =            8
 =======================================================
  Time No.     trans 1     trans 2     trans 3     trans 4     trans 5     trans 6     trans 7     trans 8
       112  0.3310E+03  0.5206E+03  0.5302E+03  0.3856E+03  0.7352E+03  0.7844E+03  0.3471E+02  0.1995E+02
       113  0.3327E+03  0.5151E+03  0.5291E+03  0.3824E+03  0.7294E+03  0.7769E+03  0.3398E+02  0.2040E+02
       114  0.3428E+03  0.5092E+03  0.5281E+03  0.3793E+03  0.7229E+03  0.7688E+03  0.3318E+02  0.2090E+02
       115  0.3542E+03  0.5044E+03  0.5269E+03  0.3765E+03  0.7169E+03  0.7613E+03  0.3232E+02  0.2143E+02
       116  0.3616E+03  0.5034E+03  0.5261E+03  0.3734E+03  0.7114E+03  0.7551E+03  0.3154E+02  0.2200E+02
       117  0.3672E+03  0.5085E+03  0.5247E+03  0.3703E+03  0.7056E+03  0.7497E+03  0.3080E+02  0.2258E+02
       118  0.3694E+03  0.5178E+03  0.5239E+03  0.3670E+03  0.7002E+03  0.7456E+03  0.3002E+02  0.2316E+02
       119  0.3696E+03  0.5280E+03  0.5230E+03  0.3641E+03  0.6950E+03  0.7427E+03  0.2928E+02  0.2373E+02
       120  0.3696E+03  0.5350E+03  0.5221E+03  0.3611E+03  0.6898E+03  0.7394E+03  0.2853E+02  0.2428E+02
       121  0.3696E+03  0.5368E+03  0.5212E+03  0.3583E+03  0.6843E+03  0.7347E+03  0.2777E+02  0.2479E+02
       122  0.3696E+03  0.5331E+03  0.5203E+03  0.3555E+03  0.6791E+03  0.7294E+03  0.2703E+02  0.2527E+02
       123  0.3696E+03  0.5262E+03  0.5195E+03  0.3526E+03  0.6738E+03  0.7235E+03  0.2632E+02  0.2570E+02
       124  0.3692E+03  0.5176E+03  0.5186E+03  0.3496E+03  0.6686E+03  0.7174E+03  0.2562E+02  0.2609E+02
       125  0.3684E+03  0.5089E+03  0.5179E+03  0.3471E+03  0.6639E+03  0.7120E+03  0.2496E+02  0.2643E+02
       126  0.3677E+03  0.5016E+03  0.5172E+03  0.3440E+03  0.6589E+03  0.7056E+03  0.2433E+02  0.2672E+02
       127  0.3666E+03  0.4946E+03  0.5165E+03  0.3410E+03  0.6536E+03  0.6991E+03  0.2367E+02  0.2694E+02
       128  0.3642E+03  0.4880E+03  0.5158E+03  0.3380E+03  0.6483E+03  0.6921E+03  0.2306E+02  0.2711E+02
       129  0.3621E+03  0.4820E+03  0.5155E+03  0.3359E+03  0.6437E+03  0.6856E+03  0.2248E+02  0.2724E+02
       130  0.3601E+03  0.4763E+03  0.5152E+03  0.3336E+03  0.6392E+03  0.6789E+03  0.2191E+02  0.2732E+02
       131  0.3584E+03  0.4713E+03  0.5149E+03  0.3397E+03  0.6351E+03  0.6737E+03  0.2184E+02  0.2706E+02
       132  0.3572E+03  0.4669E+03  0.5147E+03  0.3424E+03  0.6341E+03  0.6713E+03  0.2318E+02  0.2726E+02
       133  0.3602E+03  0.4632E+03  0.5144E+03  0.3393E+03  0.6342E+03  0.6724E+03  0.2411E+02  0.2744E+02
       134  0.3922E+03  0.4609E+03  0.5138E+03  0.3378E+03  0.6335E+03  0.6708E+03  0.2451E+02  0.2743E+02
       135  0.4179E+03  0.4624E+03  0.5135E+03  0.3344E+03  0.6313E+03  0.6658E+03  0.2454E+02  0.2727E+02
       136  0.4255E+03  0.4679E+03  0.5134E+03  0.3317E+03  0.6281E+03  0.6610E+03  0.2422E+02  0.2703E+02
       137  0.4253E+03  0.4759E+03  0.5132E+03  0.3294E+03  0.6246E+03  0.6574E+03  0.2367E+02  0.2675E+02
       138  0.4206E+03  0.4840E+03  0.5130E+03  0.3268E+03  0.6207E+03  0.6549E+03  0.2304E+02  0.2642E+02
       139  0.4148E+03  0.4900E+03  0.5129E+03  0.3241E+03  0.6167E+03  0.6530E+03  0.2242E+02  0.2606E+02
       140  0.4103E+03  0.4927E+03  0.5126E+03  0.3214E+03  0.6125E+03  0.6515E+03  0.2175E+02  0.2567E+02
       141  0.4076E+03  0.4924E+03  0.5125E+03  0.3189E+03  0.6080E+03  0.6498E+03  0.2108E+02  0.2526E+02
       142  0.4057E+03  0.4899E+03  0.5124E+03  0.3165E+03  0.6038E+03  0.6478E+03  0.2049E+02  0.2485E+02
       143  0.4042E+03  0.4875E+03  0.5125E+03  0.3142E+03  0.5997E+03  0.6457E+03  0.1989E+02  0.2442E+02
       144  0.4016E+03  0.4858E+03  0.5126E+03  0.3120E+03  0.5956E+03  0.6426E+03  0.1929E+02  0.2398E+02
       145  0.3970E+03  0.4850E+03  0.5126E+03  0.3096E+03  0.5914E+03  0.6390E+03  0.1871E+02  0.2354E+02
       146  0.3999E+03  0.4842E+03  0.5128E+03  0.3078E+03  0.5877E+03  0.6351E+03  0.1819E+02  0.2309E+02
       147  0.4080E+03  0.4839E+03  0.5129E+03  0.3062E+03  0.5841E+03  0.6304E+03  0.1767E+02  0.2265E+02
       148  0.4127E+03  0.4873E+03  0.5130E+03  0.3043E+03  0.5803E+03  0.6252E+03  0.1712E+02  0.2220E+02
       149  0.4113E+03  0.4900E+03  0.5131E+03  0.3024E+03  0.5765E+03  0.6198E+03  0.1660E+02  0.2175E+02
       150  0.4043E+03  0.4904E+03  0.5132E+03  0.3004E+03  0.5728E+03  0.6142E+03  0.1610E+02  0.2129E+02
       151  0.3950E+03  0.4944E+03  0.5134E+03  0.2985E+03  0.5691E+03  0.6083E+03  0.1564E+02  0.2083E+02
       152  0.3979E+03  0.5009E+03  0.5134E+03  0.2970E+03  0.5661E+03  0.6040E+03  0.1521E+02  0.2088E+02
       153  0.4350E+03  0.5092E+03  0.5133E+03  0.2955E+03  0.5631E+03  0.6137E+03  0.1478E+02  0.2151E+02
       154  0.5355E+03  0.5674E+03  0.5131E+03  0.2941E+03  0.5602E+03  0.6428E+03  0.1437E+02  0.2097E+02
       155  0.6500E+03  0.6751E+03  0.5038E+03  0.2929E+03  0.5578E+03  0.6601E+03  0.1400E+02  0.2048E+02
       156  0.7060E+03  0.7937E+03  0.4961E+03  0.2913E+03  0.5546E+03  0.6550E+03  0.1362E+02  0.2003E+02
       157  0.7009E+03  0.8782E+03  0.4942E+03  0.2894E+03  0.5508E+03  0.6377E+03  0.1323E+02  0.1957E+02
       158  0.6698E+03  0.9014E+03  0.4932E+03  0.2875E+03  0.5471E+03  0.6181E+03  0.1286E+02  0.1909E+02
       159  0.6299E+03  0.8779E+03  0.4938E+03  0.2861E+03  0.5435E+03  0.6003E+03  0.1247E+02  0.1858E+02
       160  0.5905E+03  0.8348E+03  0.4951E+03  0.2845E+03  0.5403E+03  0.5858E+03  0.1212E+02  0.1807E+02
       161  0.5560E+03  0.7924E+03  0.4965E+03  0.2832E+03  0.5376E+03  0.5743E+03  0.1176E+02  0.1756E+02
       162  0.5261E+03  0.7628E+03  0.4978E+03  0.2819E+03  0.5350E+03  0.5652E+03  0.1139E+02  0.1705E+02
       163  0.5006E+03  0.7510E+03  0.4993E+03  0.2806E+03  0.5323E+03  0.5576E+03  0.1104E+02  0.1656E+02
       164  0.4803E+03  0.7547E+03  0.5007E+03  0.2791E+03  0.5295E+03  0.5513E+03  0.1068E+02  0.1608E+02
       165  0.4647E+03  0.7665E+03  0.5019E+03  0.2779E+03  0.5267E+03  0.5458E+03  0.1033E+02  0.1559E+02
       166  0.4514E+03  0.7769E+03  0.5032E+03  0.2765E+03  0.5240E+03  0.5409E+03  0.9987E+01  0.1510E+02
       167  0.4447E+03  0.7792E+03  0.5042E+03  0.2752E+03  0.5215E+03  0.5365E+03  0.9660E+01  0.1462E+02
       168  0.5755E+03  0.7816E+03  0.5051E+03  0.2737E+03  0.5191E+03  0.5324E+03  0.9344E+01  0.1414E+02
       169  0.6905E+03  0.7770E+03  0.5029E+03  0.2600E+03  0.5209E+03  0.5296E+03  0.9089E+01  0.1362E+02
       170  0.6805E+03  0.7777E+03  0.4995E+03  0.2618E+03  0.5295E+03  0.5292E+03  0.8847E+01  0.1283E+02
       171  0.6304E+03  0.7812E+03  0.5008E+03  0.2679E+03  0.5307E+03  0.5346E+03  0.8575E+01  0.1176E+02
       172  0.5818E+03  0.7869E+03  0.5030E+03  0.2693E+03  0.5274E+03  0.5644E+03  0.8319E+01  0.1080E+02
       173  0.5415E+03  0.7895E+03  0.5055E+03  0.2699E+03  0.5229E+03  0.6691E+03  0.8069E+01  0.1016E+02
       174  0.5122E+03  0.8022E+03  0.5077E+03  0.2739E+03  0.5200E+03  0.8204E+03  0.7804E+01  0.8543E+01
       175  0.4862E+03  0.8355E+03  0.5108E+03  0.2742E+03  0.5186E+03  0.9160E+03  0.7551E+01  0.4103E+01
       176  0.4645E+03  0.8592E+03  0.5140E+03  0.2773E+03  0.5172E+03  0.9302E+03  0.7328E+01  0.9357E-01
       177  0.4466E+03  0.8655E+03  0.5181E+03  0.2871E+03  0.5171E+03  0.8945E+03  0.7109E+01  0.0000E+00
       178  0.4335E+03  0.8598E+03  0.5221E+03  0.3074E+03  0.5209E+03  0.8408E+03  0.6899E+01  0.2597E+00
       179  0.4296E+03  0.8452E+03  0.5258E+03  0.3350E+03  0.5318E+03  0.7873E+03  0.6695E+01  0.2287E+01
       180  0.5013E+03  0.8228E+03  0.5148E+03  0.3637E+03  0.5510E+03  0.7647E+03  0.6483E+01  0.4227E+01
       181  0.5958E+03  0.7946E+03  0.5153E+03  0.3878E+03  0.5791E+03  0.7938E+03  0.6304E+01  0.5586E+01
       182  0.6207E+03  0.7945E+03  0.5260E+03  0.4047E+03  0.6155E+03  0.9028E+03  0.6152E+01  0.6568E+01
       183  0.5982E+03  0.9806E+03  0.5393E+03  0.4152E+03  0.6516E+03  0.1015E+04  0.5979E+01  0.2092E+02
       184  0.7127E+03  0.1155E+04  0.5456E+03  0.4243E+03  0.6864E+03  0.1204E+04  0.5718E+01  0.1843E+02
       185  0.9240E+03  0.1293E+04  0.5623E+03  0.4601E+03  0.7406E+03  0.1275E+04  0.3713E+01  0.2049E+02
       186  0.1068E+04  0.1326E+04  0.5790E+03  0.5025E+03  0.7861E+03  0.1212E+04  0.4426E+01  0.3900E+02
       187  0.1124E+04  0.1290E+04  0.5926E+03  0.5684E+03  0.8365E+03  0.1115E+04  0.6044E+01  0.5085E+02
       188  0.1086E+04  0.1236E+04  0.6032E+03  0.6346E+03  0.9064E+03  0.1030E+04  0.8651E+01  0.5844E+02
       189  0.1011E+04  0.1220E+04  0.6105E+03  0.6903E+03  0.9958E+03  0.9750E+03  0.2904E+02  0.6348E+02
       190  0.9308E+03  0.1256E+04  0.6183E+03  0.7368E+03  0.1094E+04  0.9695E+03  0.1076E+03  0.6741E+02
       191  0.8851E+03  0.1339E+04  0.6268E+03  0.7776E+03  0.1188E+04  0.9810E+03  0.2645E+03  0.7097E+02
       192  0.9890E+03  0.1456E+04  0.6363E+03  0.8221E+03  0.1281E+04  0.1014E+04  0.4212E+03  0.8993E+02
       193  0.9785E+03  0.1591E+04  0.6475E+03  0.8771E+03  0.1411E+04  0.1194E+04  0.5259E+03  0.1099E+03
       194  0.9164E+03  0.1815E+04  0.6592E+03  0.9489E+03  0.1488E+04  0.1418E+04  0.5880E+03  0.1086E+03
       195  0.8572E+03  0.2119E+04  0.6718E+03  0.1038E+04  0.1570E+04  0.1696E+04  0.6207E+03  0.1159E+03
       196  0.8315E+03  0.2374E+04  0.6856E+03  0.1123E+04  0.1667E+04  0.1894E+04  0.6468E+03  0.1231E+03
       197  0.9766E+03  0.2462E+04  0.7008E+03  0.1188E+04  0.1774E+04  0.1967E+04  0.6741E+03  0.1285E+03
       198  0.1028E+04  0.2419E+04  0.6996E+03  0.1230E+04  0.1875E+04  0.1975E+04  0.7022E+03  0.1324E+03
       199  0.1009E+04  0.2334E+04  0.7269E+03  0.1253E+04  0.1960E+04  0.1977E+04  0.7249E+03  0.1351E+03
       200  0.9765E+03  0.2214E+04  0.7598E+03  0.1263E+04  0.2023E+04  0.1998E+04  0.7392E+03  0.1372E+03
       201  0.9438E+03  0.2078E+04  0.7900E+03  0.1262E+04  0.2064E+04  0.2036E+04  0.7429E+03  0.1387E+03
       202  0.9163E+03  0.1951E+04  0.8207E+03  0.1255E+04  0.2084E+04  0.2094E+04  0.7439E+03  0.1399E+03
       203  0.8947E+03  0.1843E+04  0.8527E+03  0.1243E+04  0.2088E+04  0.2299E+04  0.7466E+03  0.1525E+03
       204  0.9002E+03  0.1751E+04  0.8857E+03  0.1228E+04  0.2081E+04  0.2402E+04  0.7510E+03  0.1589E+03
       205  0.9073E+03  0.1670E+04  0.9201E+03  0.1213E+04  0.2065E+04  0.2350E+04  0.7486E+03  0.1595E+03
