 averaging streamflow (m3/s) for transects
 output interval (second) for streamflow =    86400.000    
 timestep interval (second) for HYDRO    =    3600.0000    
 number of transects      =            8
 =======================================================
  Time No.     trans 1     trans 2     trans 3     trans 4     trans 5     trans 6     trans 7     trans 8
       124  0.3128E+03  0.4198E+03  0.6060E+03  0.3258E+03  0.5988E+03  0.5862E+03  0.1508E+02  0.7211E+01
       125  0.2988E+03  0.3902E+03  0.6301E+03  0.3251E+03  0.6050E+03  0.5979E+03  0.1375E+02  0.6522E+01
       126  0.2870E+03  0.3663E+03  0.6488E+03  0.3218E+03  0.6057E+03  0.6222E+03  0.1358E+02  0.5856E+01
       127  0.2872E+03  0.3552E+03  0.6591E+03  0.3178E+03  0.6018E+03  0.6606E+03  0.1277E+02  0.5172E+01
       128  0.2904E+03  0.3481E+03  0.6616E+03  0.3148E+03  0.5965E+03  0.6489E+03  0.1207E+02  0.4474E+01
       129  0.3007E+03  0.3331E+03  0.6577E+03  0.3145E+03  0.5930E+03  0.6256E+03  0.1147E+02  0.3795E+01
       130  0.3078E+03  0.3275E+03  0.6485E+03  0.3167E+03  0.5928E+03  0.6109E+03  0.1089E+02  0.3215E+01
       131  0.3020E+03  0.3277E+03  0.6352E+03  0.3525E+03  0.6038E+03  0.6054E+03  0.2167E+02  0.2115E+01
       132  0.3971E+03  0.3804E+03  0.6189E+03  0.4068E+03  0.6717E+03  0.9604E+03  0.5200E+02  0.3606E+01
       133  0.6164E+03  0.6540E+03  0.6016E+03  0.4109E+03  0.7207E+03  0.9444E+03  0.4602E+02  0.3138E+01
       134  0.6742E+03  0.6059E+03  0.5831E+03  0.4035E+03  0.7345E+03  0.7838E+03  0.4027E+02  0.2752E+01
       135  0.4469E+03  0.7447E+03  0.5646E+03  0.3933E+03  0.7291E+03  0.7499E+03  0.3612E+02  0.2482E+01
       136  0.3392E+03  0.7729E+03  0.5462E+03  0.3844E+03  0.7170E+03  0.7361E+03  0.3266E+02  0.2057E+01
       137  0.2874E+03  0.5996E+03  0.5285E+03  0.3786E+03  0.7054E+03  0.7228E+03  0.2922E+02  0.1738E+01
       138  0.2543E+03  0.4725E+03  0.5119E+03  0.3750E+03  0.6975E+03  0.7093E+03  0.2592E+02  0.1866E+01
       139  0.2606E+03  0.3924E+03  0.4982E+03  0.3684E+03  0.6907E+03  0.6987E+03  0.2297E+02  0.1975E+01
       140  0.3413E+03  0.3410E+03  0.4891E+03  0.3580E+03  0.6795E+03  0.6911E+03  0.2033E+02  0.1961E+01
       141  0.2630E+03  0.3073E+03  0.4862E+03  0.3460E+03  0.6632E+03  0.6827E+03  0.1803E+02  0.1881E+01
       142  0.2326E+03  0.3166E+03  0.4895E+03  0.3343E+03  0.6445E+03  0.6700E+03  0.1610E+02  0.1764E+01
       143  0.2100E+03  0.3410E+03  0.4974E+03  0.3233E+03  0.6252E+03  0.6549E+03  0.1440E+02  0.1649E+01
       144  0.2133E+03  0.3329E+03  0.5064E+03  0.3131E+03  0.6065E+03  0.6381E+03  0.1291E+02  0.1538E+01
       145  0.3823E+03  0.3090E+03  0.5135E+03  0.3036E+03  0.5886E+03  0.6210E+03  0.1162E+02  0.1412E+01
       146  0.4242E+03  0.2791E+03  0.5171E+03  0.2957E+03  0.5727E+03  0.6047E+03  0.1052E+02  0.1267E+01
       147  0.3402E+03  0.3506E+03  0.5166E+03  0.2889E+03  0.5583E+03  0.5891E+03  0.9558E+01  0.1105E+01
       148  0.3769E+03  0.4410E+03  0.5124E+03  0.2832E+03  0.5457E+03  0.5742E+03  0.8658E+01  0.9102E+00
       149  0.4152E+03  0.5991E+03  0.5054E+03  0.2790E+03  0.5353E+03  0.5612E+03  0.7861E+01  0.7157E+00
       150  0.4220E+03  0.8270E+03  0.4963E+03  0.2765E+03  0.5276E+03  0.5499E+03  0.7166E+01  0.5352E+00
       151  0.5339E+03  0.6722E+03  0.4861E+03  0.2753E+03  0.5226E+03  0.5406E+03  0.6551E+01  0.3778E+00
       152  0.2654E+04  0.8864E+03  0.4751E+03  0.2752E+03  0.5213E+03  0.5587E+03  0.6021E+01  0.2918E+01
       153  0.1309E+04  0.2537E+04  0.4638E+03  0.2773E+03  0.5236E+03  0.9325E+03  0.5543E+01  0.7482E+01
       154  0.9811E+03  0.4419E+04  0.4534E+03  0.2792E+03  0.5249E+03  0.6987E+03  0.5232E+01  0.9050E+01
       155  0.8348E+03  0.2091E+04  0.3304E+03  0.2793E+03  0.5277E+03  0.5849E+03  0.6770E+01  0.8083E+01
       156  0.8033E+03  0.1706E+04  0.2874E+03  0.2781E+03  0.5276E+03  0.5574E+03  0.8954E+01  0.6650E+01
       157  0.8153E+03  0.1356E+04  0.4132E+03  0.2754E+03  0.5242E+03  0.5569E+03  0.1995E+02  0.5359E+01
       158  0.7359E+03  0.1168E+04  0.5485E+03  0.2724E+03  0.5192E+03  0.5479E+03  0.3573E+02  0.4162E+01
       159  0.7181E+03  0.9751E+03  0.7233E+03  0.2723E+03  0.5141E+03  0.5357E+03  0.4405E+02  0.1831E+01
       160  0.7080E+03  0.8367E+03  0.9571E+03  0.2878E+03  0.5156E+03  0.5262E+03  0.4467E+02  0.2135E-01
       161  0.6941E+03  0.7781E+03  0.1201E+04  0.3285E+03  0.5440E+03  0.5212E+03  0.4212E+02  0.8283E-01
       162  0.6800E+03  0.7501E+03  0.1393E+04  0.3619E+03  0.5998E+03  0.5288E+03  0.3862E+02  0.6376E+00
       163  0.6618E+03  0.7279E+03  0.1500E+04  0.3725E+03  0.6482E+03  0.5608E+03  0.3481E+02  0.5421E+00
       164  0.6372E+03  0.7071E+03  0.1522E+04  0.3747E+03  0.6732E+03  0.6079E+03  0.3112E+02  0.3741E-03
       165  0.6406E+03  0.6848E+03  0.1489E+04  0.3928E+03  0.6905E+03  0.6453E+03  0.2777E+02  0.0000E+00
       166  0.5998E+03  0.6634E+03  0.1427E+04  0.4527E+03  0.7402E+03  0.6686E+03  0.2475E+02  0.0000E+00
       167  0.6905E+03  0.6571E+03  0.1351E+04  0.5466E+03  0.8601E+03  0.7009E+03  0.2197E+02  0.0000E+00
       168  0.1827E+04  0.6641E+03  0.1273E+04  0.6329E+03  0.1036E+04  0.7872E+03  0.1938E+02  0.0000E+00
       169  0.9505E+03  0.2154E+04  0.1214E+04  0.6718E+03  0.1287E+04  0.1414E+04  0.1730E+02  0.0000E+00
       170  0.6637E+03  0.1723E+04  0.1255E+04  0.7808E+03  0.1417E+04  0.3644E+04  0.1592E+02  0.0000E+00
       171  0.6195E+03  0.1782E+04  0.1360E+04  0.8476E+03  0.1532E+04  0.2645E+04  0.2141E+02  0.1516E+01
       172  0.6066E+03  0.1239E+04  0.1421E+04  0.9295E+03  0.1657E+04  0.1655E+04  0.3317E+02  0.4609E+02
       173  0.6321E+03  0.1134E+04  0.1487E+04  0.9747E+03  0.1795E+04  0.1656E+04  0.4342E+02  0.9197E+02
       174  0.5960E+03  0.1472E+04  0.1575E+04  0.1155E+04  0.1890E+04  0.1784E+04  0.3842E+02  0.5526E+02
       175  0.5841E+03  0.1076E+04  0.1701E+04  0.2080E+04  0.3079E+04  0.2070E+04 -0.7351E+02  0.1354E+03
       176  0.5757E+03  0.8839E+03  0.1830E+04  0.1835E+04  0.3613E+04  0.3242E+04  0.1021E+02  0.1204E+03
       177  0.5649E+03  0.7347E+03  0.1908E+04  0.1520E+04  0.3104E+04  0.3505E+04  0.1116E+03  0.8971E+02
       178  0.5564E+03  0.6604E+03  0.1918E+04  0.1301E+04  0.2618E+04  0.3026E+04  0.1340E+03  0.6419E+02
       179  0.6538E+03  0.6221E+03  0.1871E+04  0.1186E+04  0.2306E+04  0.2941E+04  0.1211E+03  0.4460E+02
       180  0.1317E+04  0.6084E+03  0.1720E+04  0.1156E+04  0.2178E+04  0.2696E+04  0.1005E+03  0.4076E+02
       181  0.9196E+03  0.1112E+04  0.1705E+04  0.1136E+04  0.2122E+04  0.3067E+04  0.8273E+02  0.1354E+02
       182  0.7280E+03  0.3268E+04  0.1603E+04  0.1603E+04  0.2463E+04  0.2514E+04  0.4422E+02  0.1954E+02
       183  0.1495E+04  0.3977E+04  0.1584E+04  0.2342E+04  0.3414E+04  0.3816E+04  0.3841E+03  0.1388E+03
       184  0.2811E+04  0.2390E+04  0.1663E+04  0.4300E+04  0.6479E+04  0.4807E+04  0.1536E+04  0.4365E+03
       185  0.1965E+04  0.4788E+04  0.1683E+04  0.4497E+04  0.8108E+04  0.7784E+04  0.3912E+04  0.5209E+03
       186  0.1440E+04  0.3797E+04  0.1807E+04  0.4482E+04  0.7873E+04  0.8070E+04  0.3685E+04  0.5427E+03
       187  0.1227E+04  0.2727E+04  0.1965E+04  0.4195E+04  0.7254E+04  0.7453E+04  0.3081E+04  0.5344E+03
       188  0.1056E+04  0.2505E+04  0.2101E+04  0.3890E+04  0.6730E+04  0.6872E+04  0.2534E+04  0.5251E+03
       189  0.1279E+04  0.2650E+04  0.2214E+04  0.3551E+04  0.6237E+04  0.6526E+04  0.2210E+04  0.5112E+03
       190  0.1234E+04  0.1676E+04  0.2306E+04  0.3269E+04  0.5728E+04  0.6702E+04  0.1956E+04  0.4908E+03
       191  0.1531E+04  0.1653E+04  0.2380E+04  0.3076E+04  0.5334E+04  0.5629E+04  0.1751E+04  0.4656E+03
       192  0.2219E+04  0.5651E+04  0.2446E+04  0.2925E+04  0.5090E+04  0.5285E+04  0.1653E+04  0.4831E+03
       193  0.1496E+04  0.7417E+04  0.2536E+04  0.3573E+04  0.5814E+04  0.8084E+04  0.1441E+04  0.4797E+03
       194  0.1333E+04  0.2766E+04  0.2663E+04  0.3493E+04  0.6296E+04  0.7086E+04  0.1413E+04  0.4882E+03
       195  0.1442E+04  0.1971E+04  0.2727E+04  0.3137E+04  0.5747E+04  0.6066E+04  0.1339E+04  0.4385E+03
       196  0.1896E+04  0.2176E+04  0.2740E+04  0.2870E+04  0.5192E+04  0.5494E+04  0.1281E+04  0.3822E+03
       197  0.2255E+04  0.3429E+04  0.2745E+04  0.2674E+04  0.4804E+04  0.5286E+04  0.1381E+04  0.2580E+03
       198  0.1530E+04  0.3540E+04  0.2734E+04  0.2524E+04  0.4507E+04  0.4769E+04  0.1275E+04  0.2103E+03
       199  0.1410E+04  0.2324E+04  0.3016E+04  0.2438E+04  0.4305E+04  0.4453E+04  0.1165E+04  0.1419E+03
       200  0.1377E+04  0.1903E+04  0.3097E+04  0.2772E+04  0.4584E+04  0.4387E+04  0.9570E+03  0.1135E+03
       201  0.1387E+04  0.1761E+04  0.3097E+04  0.2671E+04  0.4933E+04  0.4773E+04  0.5393E+03  0.9601E+02
       202  0.1328E+04  0.1563E+04  0.3104E+04  0.2306E+04  0.4460E+04  0.5205E+04  0.2846E+03  0.6578E+02
       203  0.1341E+04  0.1472E+04  0.3134E+04  0.2179E+04  0.4026E+04  0.4701E+04  0.3683E+03  0.1317E+03
       204  0.1431E+04  0.1417E+04  0.3161E+04  0.2594E+04  0.4451E+04  0.4109E+04  0.3012E+03  0.1751E+03
       205  0.1198E+04  0.1633E+04  0.3169E+04  0.2368E+04  0.4541E+04  0.4668E+04  0.2475E+03  0.1034E+03
